name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.002837700769305229, diff: 0.01801801659166813, norm: 6.349512577056885
name: model.layers.8.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00021746836137026548, diff: 0.002135247690603137, norm: 9.818658828735352
name: model.layers.9.input_layernorm.weight, type: torch.float16, ratio: 0.0016312496736645699, diff: 0.01399479154497385, norm: 8.579184532165527
name: model.layers.9.post_attention_layernorm.weight, type: torch.float16, ratio: 0.000518062908668071, diff: 0.004680550657212734, norm: 9.034714698791504
name: model.layers.10.input_layernorm.weight, type: torch.float16, ratio: 0.0019012708216905594, diff: 0.017952002584934235, norm: 9.442107200622559
name: model.layers.10.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0004794089181814343, diff: 0.004473490174859762, norm: 9.33126163482666
name: model.layers.11.input_layernorm.weight, type: torch.float16, ratio: 0.0022559347562491894, diff: 0.019094189628958702, norm: 8.463981628417969
name: model.layers.11.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00027321165543980896, diff: 0.002676831092685461, norm: 9.797645568847656
name: model.layers.12.input_layernorm.weight, type: torch.float16, ratio: 0.0027835313230752945, diff: 0.025024840608239174, norm: 8.990321159362793
name: model.layers.12.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00028967115213163197, diff: 0.002821416826918721, norm: 9.740068435668945
name: model.layers.13.input_layernorm.weight, type: torch.float16, ratio: 0.0018615396693348885, diff: 0.01642817072570324, norm: 8.825044631958008
name: model.layers.13.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0006117901648394763, diff: 0.006023184861987829, norm: 9.84518051147461
name: model.layers.14.input_layernorm.weight, type: torch.float16, ratio: 0.001964063849300146, diff: 0.01813369058072567, norm: 9.232739448547363
name: model.layers.14.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003342055424582213, diff: 0.003306587925180793, norm: 9.893875122070312
name: model.layers.15.input_layernorm.weight, type: torch.float16, ratio: 0.10875870287418365, diff: 1.043636441230774, norm: 9.5958890914917
name: model.layers.15.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001492984447395429, diff: 0.0015138853341341019, norm: 10.139993667602539
name: model.layers.16.input_layernorm.weight, type: torch.float16, ratio: 0.0007176483049988747, diff: 0.006433222908526659, norm: 8.964311599731445
name: model.layers.16.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00012439473357517272, diff: 0.001253271708264947, norm: 10.074957847595215
name: model.layers.17.input_layernorm.weight, type: torch.float16, ratio: 0.0011780080385506153, diff: 0.011294236406683922, norm: 9.587571144104004
name: model.layers.17.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0011928909225389361, diff: 0.01193634420633316, norm: 10.006233215332031
name: model.layers.18.input_layernorm.weight, type: torch.float16, ratio: 0.0019503155490383506, diff: 0.01855541206896305, norm: 9.514056205749512
name: model.layers.18.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00034279865212738514, diff: 0.0034053886774927378, norm: 9.934078216552734
name: model.layers.19.input_layernorm.weight, type: torch.float16, ratio: 0.00344038475304842, diff: 0.03357379510998726, norm: 9.758732795715332
name: model.layers.19.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00011997831461485475, diff: 0.001198912737891078, norm: 9.992745399475098
name: model.layers.20.input_layernorm.weight, type: torch.float16, ratio: 0.001159928971901536, diff: 0.010803326033055782, norm: 9.313782691955566
name: model.layers.20.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00022157935018185526, diff: 0.002196916379034519, norm: 9.914806365966797
name: model.layers.21.input_layernorm.weight, type: torch.float16, ratio: 0.00024054884852375835, diff: 0.002372435526922345, norm: 9.862593650817871
name: model.layers.21.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001387137162964791, diff: 0.0013747750781476498, norm: 9.910881042480469
name: model.layers.22.input_layernorm.weight, type: torch.float16, ratio: 0.0007514253375120461, diff: 0.007575863040983677, norm: 10.081990242004395
name: model.layers.22.post_attention_layernorm.weight, type: torch.float16, ratio: 4.6846693294355646e-05, diff: 0.00046847935300320387, norm: 10.000265121459961
name: model.layers.23.input_layernorm.weight, type: torch.float16, ratio: 0.001132786856032908, diff: 0.011575428768992424, norm: 10.218541145324707
name: model.layers.23.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00012959788728039712, diff: 0.0013108537532389164, norm: 10.114777565002441
name: model.layers.24.input_layernorm.weight, type: torch.float16, ratio: 0.0002525527961552143, diff: 0.0025936115998774767, norm: 10.26958179473877
name: model.layers.24.post_attention_layernorm.weight, type: torch.float16, ratio: 8.278540917672217e-05, diff: 0.0008406068664044142, norm: 10.154046058654785
name: model.layers.25.input_layernorm.weight, type: torch.float16, ratio: 0.0015563146444037557, diff: 0.016521848738193512, norm: 10.616007804870605
name: model.layers.25.post_attention_layernorm.weight, type: torch.float16, ratio: 8.698730198375415e-06, diff: 8.707208326086402e-05, norm: 10.009746551513672
name: model.layers.26.input_layernorm.weight, type: torch.float16, ratio: 0.0012592771090567112, diff: 0.013097834773361683, norm: 10.401074409484863
name: model.layers.26.post_attention_layernorm.weight, type: torch.float16, ratio: 0.000587570306379348, diff: 0.005864797625690699, norm: 9.981439590454102
name: model.layers.27.input_layernorm.weight, type: torch.float16, ratio: 0.00013976890477351844, diff: 0.001423067762516439, norm: 10.1815767288208
name: model.layers.27.post_attention_layernorm.weight, type: torch.float16, ratio: 3.1608080462319776e-05, diff: 0.00031280517578125, norm: 9.896367073059082
name: model.layers.28.input_layernorm.weight, type: torch.float16, ratio: 0.00021120165183674544, diff: 0.0021445010788738728, norm: 10.15380859375
name: model.layers.28.post_attention_layernorm.weight, type: torch.float16, ratio: 5.7239103625761345e-05, diff: 0.0005664825439453125, norm: 9.896775245666504
name: model.layers.29.input_layernorm.weight, type: torch.float16, ratio: 0.0009862297447398305, diff: 0.010038753971457481, norm: 10.17892074584961
name: model.layers.29.post_attention_layernorm.weight, type: torch.float16, ratio: 1.2317907021497376e-05, diff: 0.00012111663818359375, norm: 9.832566261291504
name: model.layers.30.input_layernorm.weight, type: torch.float16, ratio: 0.000605206296313554, diff: 0.006119830533862114, norm: 10.111974716186523
name: model.layers.30.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00014822404773440212, diff: 0.0014514923095703125, norm: 9.792555809020996
name: model.layers.31.input_layernorm.weight, type: torch.float16, ratio: 0.00047326652565971017, diff: 0.004795633722096682, norm: 10.133050918579102
name: model.layers.31.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00018617339082993567, diff: 0.0018410682678222656, norm: 9.888998031616211
name: model.layers.32.input_layernorm.weight, type: torch.float16, ratio: 0.00026683954638428986, diff: 0.002517207060009241, norm: 9.43341064453125
name: model.layers.32.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001254634844372049, diff: 0.0013033397262915969, norm: 10.388199806213379
name: model.layers.33.input_layernorm.weight, type: torch.float16, ratio: 0.0005217869766056538, diff: 0.005485122092068195, norm: 10.512187004089355
name: model.layers.33.post_attention_layernorm.weight, type: torch.float16, ratio: 3.515149001032114e-05, diff: 0.000370025634765625, norm: 10.526598930358887
name: model.layers.34.input_layernorm.weight, type: torch.float16, ratio: 0.0006097025470808148, diff: 0.006486467085778713, norm: 10.638740539550781
name: model.layers.34.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00011274017742834985, diff: 0.0012066364288330078, norm: 10.702807426452637
name: model.layers.35.input_layernorm.weight, type: torch.float16, ratio: 0.0005674732383340597, diff: 0.006220112554728985, norm: 10.961067199707031
name: model.layers.35.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00021935538097750396, diff: 0.0024085044860839844, norm: 10.97991943359375
name: model.layers.36.input_layernorm.weight, type: torch.float16, ratio: 0.0005484538851305842, diff: 0.00608713086694479, norm: 11.098710060119629
name: model.layers.36.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00037334373337216675, diff: 0.004166583996266127, norm: 11.160181999206543
name: model.layers.37.input_layernorm.weight, type: torch.float16, ratio: 2.2594582333113067e-05, diff: 0.00026116750086657703, norm: 11.558855056762695
name: model.layers.37.post_attention_layernorm.weight, type: torch.float16, ratio: 3.601973730837926e-05, diff: 0.0004055482568219304, norm: 11.25905704498291
name: model.layers.38.input_layernorm.weight, type: torch.float16, ratio: 0.0003073530097026378, diff: 0.003651710692793131, norm: 11.8811616897583
name: model.layers.38.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003119766479358077, diff: 0.0037364959716796875, norm: 11.976844787597656
name: model.layers.39.input_layernorm.weight, type: torch.float16, ratio: 0.00014827083214186132, diff: 0.0018043835880234838, norm: 12.169511795043945
name: model.layers.39.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0011328280670568347, diff: 0.0129241943359375, norm: 11.408787727355957
name: model.layers.40.input_layernorm.weight, type: torch.float16, ratio: 9.643241355661303e-05, diff: 0.0011564275482669473, norm: 11.992104530334473
name: model.layers.40.post_attention_layernorm.weight, type: torch.float16, ratio: 8.830220031086355e-05, diff: 0.00101470947265625, norm: 11.491327285766602
name: model.layers.41.input_layernorm.weight, type: torch.float16, ratio: 0.0002782682713586837, diff: 0.00345559767447412, norm: 12.41822338104248
name: model.layers.41.post_attention_layernorm.weight, type: torch.float16, ratio: 9.305847925134003e-05, diff: 0.0010662078857421875, norm: 11.457396507263184
name: model.layers.42.input_layernorm.weight, type: torch.float16, ratio: 0.00013446193770505488, diff: 0.001599268289282918, norm: 11.893836975097656
name: model.layers.42.post_attention_layernorm.weight, type: torch.float16, ratio: 5.457956649479456e-05, diff: 0.0006212344742380083, norm: 11.382180213928223
name: model.layers.43.input_layernorm.weight, type: torch.float16, ratio: 0.0002650636888574809, diff: 0.003119349479675293, norm: 11.768301963806152
name: model.layers.43.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003326575388200581, diff: 0.0037441253662109375, norm: 11.255194664001465
name: model.layers.44.input_layernorm.weight, type: torch.float16, ratio: 0.00023419561330229044, diff: 0.002710851840674877, norm: 11.57516098022461
name: model.layers.44.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003566148516256362, diff: 0.003971099853515625, norm: 11.135542869567871
name: model.layers.45.input_layernorm.weight, type: torch.float16, ratio: 0.0003372005303390324, diff: 0.003874397836625576, norm: 11.48989200592041
name: model.layers.45.post_attention_layernorm.weight, type: torch.float16, ratio: 7.581682439194992e-05, diff: 0.0008296966552734375, norm: 10.943437576293945
name: model.layers.46.input_layernorm.weight, type: torch.float16, ratio: 0.00023860415967646986, diff: 0.0026715637650340796, norm: 11.196635246276855
name: model.layers.46.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00047731646918691695, diff: 0.00513458251953125, norm: 10.757186889648438
name: model.layers.47.input_layernorm.weight, type: torch.float16, ratio: 3.5149589621141786e-06, diff: 3.814697265625e-05, norm: 10.852750778198242
name: model.layers.47.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00018400378758087754, diff: 0.001971721649169922, norm: 10.715658187866211
name: model.layers.48.input_layernorm.weight, type: torch.float16, ratio: 2.1802774426760152e-05, diff: 0.0002309073752257973, norm: 10.590733528137207
name: model.layers.48.post_attention_layernorm.weight, type: torch.float16, ratio: 2.1913847376708873e-05, diff: 0.0002307891845703125, norm: 10.531660079956055
name: model.layers.49.input_layernorm.weight, type: torch.float16, ratio: 1.0130505870620254e-05, diff: 0.00010580199159448966, norm: 10.443900108337402
name: model.layers.49.post_attention_layernorm.weight, type: torch.float16, ratio: 2.813583705574274e-05, diff: 0.000293731689453125, norm: 10.439770698547363
name: model.layers.50.input_layernorm.weight, type: torch.float16, ratio: 0.0009046866907738149, diff: 0.009296112693846226, norm: 10.275505065917969
name: model.layers.50.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00019795758998952806, diff: 0.002063751220703125, norm: 10.42521858215332
name: model.layers.51.input_layernorm.weight, type: torch.float16, ratio: 6.2902863646741025e-06, diff: 6.151014531496912e-05, norm: 9.778592109680176
name: model.layers.51.post_attention_layernorm.weight, type: torch.float16, ratio: 6.014601603965275e-05, diff: 0.0006313323974609375, norm: 10.496662139892578
name: model.layers.52.input_layernorm.weight, type: torch.float16, ratio: 0.0002790080907288939, diff: 0.002826893934980035, norm: 10.131942749023438
name: model.layers.52.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 10.367612838745117
name: model.layers.53.input_layernorm.weight, type: torch.float16, ratio: 9.933554247254506e-05, diff: 0.0009487060597166419, norm: 9.550519943237305
name: model.layers.53.post_attention_layernorm.weight, type: torch.float16, ratio: 7.976804772624746e-05, diff: 0.0008282661437988281, norm: 10.383432388305664
name: model.layers.54.input_layernorm.weight, type: torch.float16, ratio: 8.1251992014586e-06, diff: 7.724173337919638e-05, norm: 9.506442070007324
name: model.layers.54.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001451716962037608, diff: 0.0015068798093125224, norm: 10.379983901977539
name: model.layers.55.input_layernorm.weight, type: torch.float16, ratio: 0.00010584409756120294, diff: 0.001014259411022067, norm: 9.582578659057617
name: model.layers.55.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00010360201849834993, diff: 0.0010753404349088669, norm: 10.379531860351562
name: model.layers.56.input_layernorm.weight, type: torch.float16, ratio: 0.00070671719731763, diff: 0.006767462007701397, norm: 9.575912475585938
name: model.layers.56.post_attention_layernorm.weight, type: torch.float16, ratio: 5.9426129155326635e-05, diff: 0.00061798095703125, norm: 10.399145126342773
name: model.layers.57.input_layernorm.weight, type: torch.float16, ratio: 7.1288955041382e-06, diff: 6.87704305164516e-05, norm: 9.646716117858887
name: model.layers.57.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00012861794675700366, diff: 0.00134354829788208, norm: 10.446041107177734
name: model.layers.58.input_layernorm.weight, type: torch.float16, ratio: 0.00030054053058847785, diff: 0.0027168518863618374, norm: 9.039885520935059
name: model.layers.58.post_attention_layernorm.weight, type: torch.float16, ratio: 5.922972195548937e-05, diff: 0.0006228158017620444, norm: 10.515257835388184
name: model.layers.59.input_layernorm.weight, type: torch.float16, ratio: 4.2433766793692484e-05, diff: 0.0004216448578517884, norm: 9.936540603637695
name: model.layers.59.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001892254367703572, diff: 0.0021098917350172997, norm: 11.150148391723633
name: model.layers.60.input_layernorm.weight, type: torch.float16, ratio: 2.783113086479716e-05, diff: 0.0002833841135725379, norm: 10.182271003723145
name: model.layers.60.post_attention_layernorm.weight, type: torch.float16, ratio: 3.3690583222778514e-05, diff: 0.0003891832602676004, norm: 11.551692962646484
name: model.layers.61.input_layernorm.weight, type: torch.float16, ratio: 0.0006075543351471424, diff: 0.0063068680465221405, norm: 10.38074779510498
name: model.layers.61.post_attention_layernorm.weight, type: torch.float16, ratio: 5.936194065725431e-05, diff: 0.000675842456985265, norm: 11.385113716125488
name: model.layers.62.input_layernorm.weight, type: torch.float16, ratio: 0.0005346422549337149, diff: 0.006048825569450855, norm: 11.31378173828125
name: model.layers.62.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00024069294158834964, diff: 0.003050311002880335, norm: 12.673038482666016
name: model.layers.63.input_layernorm.weight, type: torch.float16, ratio: 6.299755568761611e-06, diff: 7.033954170765355e-05, norm: 11.16543960571289
name: model.layers.63.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 13.39881706237793
name: model.layers.0.self_attn.q_proj.weight, type: torch.int8, ratio: 0.015811556950211525, diff: 1855.3231201171875, norm: 117339.6875
name: model.layers.0.self_attn.k_proj.weight, type: torch.int8, ratio: 0.014246359467506409, diff: 835.0796508789062, norm: 58617.0546875
name: model.layers.0.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013581180945038795, diff: 951.92333984375, norm: 70091.3515625
name: model.layers.0.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01539313979446888, diff: 2111.58642578125, norm: 137177.109375
name: model.layers.0.mlp.gate_proj.weight, type: torch.int8, ratio: 0.02343478612601757, diff: 5384.3154296875, norm: 229757.390625
name: model.layers.0.mlp.up_proj.weight, type: torch.int8, ratio: 0.021514184772968292, diff: 5430.10009765625, norm: 252396.28125
name: model.layers.1.self_attn.q_proj.weight, type: torch.int8, ratio: 0.053825825452804565, diff: 1504.1273193359375, norm: 27944.34375
name: model.layers.1.self_attn.k_proj.weight, type: torch.int8, ratio: 0.045959752053022385, diff: 777.1885375976562, norm: 16910.19921875
name: model.layers.1.self_attn.v_proj.weight, type: torch.int8, ratio: 0.03489217907190323, diff: 933.2234497070312, norm: 26745.921875
name: model.layers.1.self_attn.o_proj.weight, type: torch.int8, ratio: 0.018048245459794998, diff: 2435.5068359375, norm: 134944.25
name: model.layers.1.mlp.gate_proj.weight, type: torch.int8, ratio: 0.05303545296192169, diff: 2934.0087890625, norm: 55321.65234375
name: model.layers.1.mlp.up_proj.weight, type: torch.int8, ratio: 0.05147162079811096, diff: 3841.864013671875, norm: 74640.4296875
name: model.layers.2.self_attn.q_proj.weight, type: torch.int8, ratio: 0.045656636357307434, diff: 1813.0692138671875, norm: 39710.96875
name: model.layers.2.self_attn.k_proj.weight, type: torch.int8, ratio: 0.04487543925642967, diff: 830.1626586914062, norm: 18499.265625
name: model.layers.2.self_attn.v_proj.weight, type: torch.int8, ratio: 0.02467738464474678, diff: 926.7318725585938, norm: 37553.89453125
name: model.layers.2.self_attn.o_proj.weight, type: torch.int8, ratio: 0.016052352264523506, diff: 2363.6787109375, norm: 147248.125
name: model.layers.2.mlp.gate_proj.weight, type: torch.int8, ratio: 0.04472815617918968, diff: 3454.52978515625, norm: 77233.8984375
name: model.layers.2.mlp.up_proj.weight, type: torch.int8, ratio: 0.04926570877432823, diff: 5358.2197265625, norm: 108761.6484375
name: model.layers.3.self_attn.q_proj.weight, type: torch.int8, ratio: 0.03557533025741577, diff: 2001.729248046875, norm: 56267.33984375
name: model.layers.3.self_attn.k_proj.weight, type: torch.int8, ratio: 0.03831753134727478, diff: 897.9254150390625, norm: 23433.80078125
name: model.layers.3.self_attn.v_proj.weight, type: torch.int8, ratio: 0.023813964799046516, diff: 950.4025268554688, norm: 39909.4609375
name: model.layers.3.self_attn.o_proj.weight, type: torch.int8, ratio: 0.015275879763066769, diff: 2332.421875, norm: 152686.578125
name: model.layers.3.mlp.gate_proj.weight, type: torch.int8, ratio: 0.04003686085343361, diff: 3847.911865234375, norm: 96109.2265625
name: model.layers.3.mlp.up_proj.weight, type: torch.int8, ratio: 0.03721201419830322, diff: 5604.748046875, norm: 150616.625
name: model.layers.4.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0341961570084095, diff: 2031.45361328125, norm: 59405.90625
name: model.layers.4.self_attn.k_proj.weight, type: torch.int8, ratio: 0.035116326063871384, diff: 908.3060913085938, norm: 25865.63671875
name: model.layers.4.self_attn.v_proj.weight, type: torch.int8, ratio: 0.021811673417687416, diff: 946.5009155273438, norm: 43394.23828125
name: model.layers.4.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01420187670737505, diff: 2236.13037109375, norm: 157453.15625
name: model.layers.4.mlp.gate_proj.weight, type: torch.int8, ratio: 0.029483821243047714, diff: 4028.4541015625, norm: 136632.703125
name: model.layers.4.mlp.up_proj.weight, type: torch.int8, ratio: 0.023722682148218155, diff: 4709.98095703125, norm: 198543.359375
name: model.layers.5.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0266457237303257, diff: 2045.6627197265625, norm: 76772.6484375
name: model.layers.5.self_attn.k_proj.weight, type: torch.int8, ratio: 0.026580864563584328, diff: 912.9994506835938, norm: 34347.99609375
name: model.layers.5.self_attn.v_proj.weight, type: torch.int8, ratio: 0.02060594968497753, diff: 935.2742919921875, norm: 45388.5546875
name: model.layers.5.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013605638407170773, diff: 2205.779541015625, norm: 162122.453125
name: model.layers.5.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03154187276959419, diff: 4351.73974609375, norm: 137967.0625
name: model.layers.5.mlp.up_proj.weight, type: torch.int8, ratio: 0.018972789868712425, diff: 5019.701171875, norm: 264573.6875
name: model.layers.6.self_attn.q_proj.weight, type: torch.int8, ratio: 0.026961730793118477, diff: 2049.135986328125, norm: 76001.6484375
name: model.layers.6.self_attn.k_proj.weight, type: torch.int8, ratio: 0.026282543316483498, diff: 916.8663940429688, norm: 34884.99609375
name: model.layers.6.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018012160435318947, diff: 947.9926147460938, norm: 52630.69921875
name: model.layers.6.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01227510254830122, diff: 1971.974853515625, norm: 160648.34375
name: model.layers.6.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03951944783329964, diff: 4273.66357421875, norm: 108140.7734375
name: model.layers.6.mlp.up_proj.weight, type: torch.int8, ratio: 0.017018618062138557, diff: 4893.857421875, norm: 287559.03125
name: model.layers.7.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02339673601090908, diff: 2019.962158203125, norm: 86335.2109375
name: model.layers.7.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02377326600253582, diff: 903.2435913085938, norm: 37994.08984375
name: model.layers.7.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01604936458170414, diff: 937.6427612304688, norm: 58422.42578125
name: model.layers.7.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012554053217172623, diff: 2045.9093017578125, norm: 162968.03125
name: model.layers.7.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03525412827730179, diff: 4538.1259765625, norm: 128726.0859375
name: model.layers.7.mlp.up_proj.weight, type: torch.int8, ratio: 0.014092504978179932, diff: 4951.3671875, norm: 351347.5625
name: model.layers.8.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02775484137237072, diff: 1985.5445556640625, norm: 71538.671875
name: model.layers.8.self_attn.k_proj.weight, type: torch.int8, ratio: 0.027210550382733345, diff: 887.9718627929688, norm: 32633.3671875
name: model.layers.8.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01831124722957611, diff: 921.1112670898438, norm: 50303.03515625
name: model.layers.8.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01322031021118164, diff: 2093.9775390625, norm: 158390.953125
name: model.layers.8.mlp.gate_proj.weight, type: torch.int8, ratio: 0.02812076546251774, diff: 4543.60302734375, norm: 161574.65625
name: model.layers.8.mlp.up_proj.weight, type: torch.int8, ratio: 0.013383063487708569, diff: 4994.2685546875, norm: 373178.28125
name: model.layers.9.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02299182116985321, diff: 1974.978515625, norm: 85899.1796875
name: model.layers.9.self_attn.k_proj.weight, type: torch.int8, ratio: 0.024283170700073242, diff: 878.8941650390625, norm: 36193.55078125
name: model.layers.9.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016347890719771385, diff: 917.1281127929688, norm: 56100.69921875
name: model.layers.9.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013577301986515522, diff: 2120.41455078125, norm: 156173.484375
name: model.layers.9.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015160638839006424, diff: 4824.35546875, norm: 318215.84375
name: model.layers.9.mlp.up_proj.weight, type: torch.int8, ratio: 0.013268296606838703, diff: 4983.47216796875, norm: 375592.46875
name: model.layers.10.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018758699297904968, diff: 1986.583740234375, norm: 105902.0
name: model.layers.10.self_attn.k_proj.weight, type: torch.int8, ratio: 0.019245022907853127, diff: 886.0693969726562, norm: 46041.484375
name: model.layers.10.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01540613267570734, diff: 917.3968505859375, norm: 59547.51171875
name: model.layers.10.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013729603961110115, diff: 2175.511962890625, norm: 158454.09375
name: model.layers.10.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01604391261935234, diff: 4744.037109375, norm: 295690.78125
name: model.layers.10.mlp.up_proj.weight, type: torch.int8, ratio: 0.013274058699607849, diff: 4959.296875, norm: 373608.1875
name: model.layers.11.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02371613122522831, diff: 1954.0145263671875, norm: 82391.7890625
name: model.layers.11.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02411060594022274, diff: 871.3569946289062, norm: 36139.98828125
name: model.layers.11.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017756491899490356, diff: 902.018310546875, norm: 50799.3515625
name: model.layers.11.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014107056893408298, diff: 2194.79736328125, norm: 155581.515625
name: model.layers.11.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015655450522899628, diff: 4778.9453125, norm: 305257.59375
name: model.layers.11.mlp.up_proj.weight, type: torch.int8, ratio: 0.013161446899175644, diff: 4968.01708984375, norm: 377467.40625
name: model.layers.12.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022406328469514847, diff: 1960.760009765625, norm: 87509.203125
name: model.layers.12.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022832931950688362, diff: 874.9199829101562, norm: 38318.3359375
name: model.layers.12.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014907308854162693, diff: 930.5460815429688, norm: 62422.13671875
name: model.layers.12.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01343055535107851, diff: 2117.60986328125, norm: 157671.0625
name: model.layers.12.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013669063337147236, diff: 4878.43310546875, norm: 356895.9375
