name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.007740684784948826, diff: 0.055202681571245193, norm: 7.131498336791992
name: model.layers.9.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0011302796192467213, diff: 0.010975589044392109, norm: 9.7105073928833
name: model.layers.10.input_layernorm.weight, type: torch.float16, ratio: 0.005848812870681286, diff: 0.05850933492183685, norm: 10.003625869750977
name: model.layers.10.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0010893172584474087, diff: 0.010844379663467407, norm: 9.955207824707031
name: model.layers.11.input_layernorm.weight, type: torch.float16, ratio: 0.0065956395119428635, diff: 0.06172407418489456, norm: 9.358315467834473
name: model.layers.11.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005793938762508333, diff: 0.005982948467135429, norm: 10.32621955871582
name: model.layers.12.input_layernorm.weight, type: torch.float16, ratio: 0.009602947160601616, diff: 0.09281982481479645, norm: 9.665764808654785
name: model.layers.12.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005803231615573168, diff: 0.005934006534516811, norm: 10.225348472595215
name: model.layers.13.input_layernorm.weight, type: torch.float16, ratio: 0.006551976315677166, diff: 0.06227454915642738, norm: 9.5046968460083
name: model.layers.13.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0014099637046456337, diff: 0.01447682362049818, norm: 10.267515182495117
name: model.layers.14.input_layernorm.weight, type: torch.float16, ratio: 0.006387137807905674, diff: 0.06263067573308945, norm: 9.805749893188477
name: model.layers.14.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0008585541509091854, diff: 0.008837477304041386, norm: 10.293441772460938
name: model.layers.15.input_layernorm.weight, type: torch.float16, ratio: 0.6392725110054016, diff: 6.458968639373779, norm: 10.103623390197754
name: model.layers.15.post_attention_layernorm.weight, type: torch.float16, ratio: 0.000304570363368839, diff: 0.003197137964889407, norm: 10.497206687927246
name: model.layers.16.input_layernorm.weight, type: torch.float16, ratio: 0.0019702590070664883, diff: 0.019053056836128235, norm: 9.670331001281738
name: model.layers.16.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003018791030626744, diff: 0.0031640655361115932, norm: 10.481233596801758
name: model.layers.17.input_layernorm.weight, type: torch.float16, ratio: 0.003945448901504278, diff: 0.03991176187992096, norm: 10.115899085998535
name: model.layers.17.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0037892134860157967, diff: 0.0395585335791111, norm: 10.439774513244629
name: model.layers.18.input_layernorm.weight, type: torch.float16, ratio: 0.005657384172081947, diff: 0.05684402957558632, norm: 10.047758102416992
name: model.layers.18.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0008408349822275341, diff: 0.008728728629648685, norm: 10.381024360656738
name: model.layers.19.input_layernorm.weight, type: torch.float16, ratio: 0.011165528558194637, diff: 0.11439894139766693, norm: 10.245725631713867
name: model.layers.19.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00022294829250313342, diff: 0.002328315982595086, norm: 10.443300247192383
name: model.layers.20.input_layernorm.weight, type: torch.float16, ratio: 0.0034005369525402784, diff: 0.0337725505232811, norm: 9.931534767150879
name: model.layers.20.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00047846598317846656, diff: 0.004977164324373007, norm: 10.402337074279785
name: model.layers.21.input_layernorm.weight, type: torch.float16, ratio: 0.0006042813183739781, diff: 0.0062406728975474834, norm: 10.32742977142334
name: model.layers.21.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00030508905183523893, diff: 0.0031733857467770576, norm: 10.401506423950195
name: model.layers.22.input_layernorm.weight, type: torch.float16, ratio: 0.0019383562030270696, diff: 0.020386945456266403, norm: 10.517646789550781
name: model.layers.22.post_attention_layernorm.weight, type: torch.float16, ratio: 6.301949906628579e-05, diff: 0.0006608378025703132, norm: 10.48624324798584
name: model.layers.23.input_layernorm.weight, type: torch.float16, ratio: 0.0034589464776217937, diff: 0.03684999421238899, norm: 10.653531074523926
name: model.layers.23.post_attention_layernorm.weight, type: torch.float16, ratio: 0.000248326628934592, diff: 0.0026297627482563257, norm: 10.589934349060059
name: model.layers.24.input_layernorm.weight, type: torch.float16, ratio: 0.0007026554085314274, diff: 0.007512069307267666, norm: 10.690972328186035
name: model.layers.24.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002012907643802464, diff: 0.002139128278940916, norm: 10.627056121826172
name: model.layers.25.input_layernorm.weight, type: torch.float16, ratio: 0.0071418266743421555, diff: 0.07795199751853943, norm: 10.914854049682617
name: model.layers.25.post_attention_layernorm.weight, type: torch.float16, ratio: 1.2722802239295561e-05, diff: 0.00013358250726014376, norm: 10.499456405639648
name: model.layers.26.input_layernorm.weight, type: torch.float16, ratio: 0.003491494571790099, diff: 0.03744158521294594, norm: 10.723655700683594
name: model.layers.26.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0014183622552081943, diff: 0.014809605665504932, norm: 10.4413423538208
name: model.layers.27.input_layernorm.weight, type: torch.float16, ratio: 0.0003289295418653637, diff: 0.003470421303063631, norm: 10.550652503967285
name: model.layers.27.post_attention_layernorm.weight, type: torch.float16, ratio: 6.408420449588448e-05, diff: 0.00066375732421875, norm: 10.357580184936523
name: model.layers.28.input_layernorm.weight, type: torch.float16, ratio: 0.0005210685194469988, diff: 0.00548149086534977, norm: 10.519712448120117
name: model.layers.28.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00012541303294710815, diff: 0.0012969970703125, norm: 10.341804504394531
name: model.layers.29.input_layernorm.weight, type: torch.float16, ratio: 0.0029714980628341436, diff: 0.031142063438892365, norm: 10.480257034301758
name: model.layers.29.post_attention_layernorm.weight, type: torch.float16, ratio: 2.795379259623587e-05, diff: 0.000286102294921875, norm: 10.23482894897461
name: model.layers.30.input_layernorm.weight, type: torch.float16, ratio: 0.0016220244579017162, diff: 0.016876371577382088, norm: 10.404511451721191
name: model.layers.30.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003661818918772042, diff: 0.0037202835083007812, norm: 10.159660339355469
name: model.layers.31.input_layernorm.weight, type: torch.float16, ratio: 0.0014376655453816056, diff: 0.014951937831938267, norm: 10.400150299072266
name: model.layers.31.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0004341504827607423, diff: 0.004436492919921875, norm: 10.218791007995605
name: model.layers.32.input_layernorm.weight, type: torch.float16, ratio: 0.0006822978029958904, diff: 0.006784591358155012, norm: 9.94373893737793
name: model.layers.32.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00030301749939098954, diff: 0.0032208787743002176, norm: 10.629348754882812
name: model.layers.33.input_layernorm.weight, type: torch.float16, ratio: 0.0013484642840921879, diff: 0.014544951729476452, norm: 10.786308288574219
name: model.layers.33.post_attention_layernorm.weight, type: torch.float16, ratio: 7.416546577587724e-05, diff: 0.00080108642578125, norm: 10.801340103149414
name: model.layers.34.input_layernorm.weight, type: torch.float16, ratio: 0.0015283013926818967, diff: 0.016666285693645477, norm: 10.90510368347168
name: model.layers.34.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003011861117556691, diff: 0.0033006668090820312, norm: 10.958894729614258
name: model.layers.35.input_layernorm.weight, type: torch.float16, ratio: 0.0020942927803844213, diff: 0.023409944027662277, norm: 11.177970886230469
name: model.layers.35.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0004749588842969388, diff: 0.0053157806396484375, norm: 11.192086219787598
name: model.layers.36.input_layernorm.weight, type: torch.float16, ratio: 0.0019071792485192418, diff: 0.021563993766903877, norm: 11.306747436523438
name: model.layers.36.post_attention_layernorm.weight, type: torch.float16, ratio: 0.000981886638328433, diff: 0.011161425150930882, norm: 11.367325782775879
name: model.layers.37.input_layernorm.weight, type: torch.float16, ratio: 3.85235071007628e-05, diff: 0.0004502635565586388, norm: 11.688020706176758
name: model.layers.37.post_attention_layernorm.weight, type: torch.float16, ratio: 7.730934885330498e-05, diff: 0.0008858315413817763, norm: 11.458271980285645
name: model.layers.38.input_layernorm.weight, type: torch.float16, ratio: 0.0009006679756566882, diff: 0.010749387554824352, norm: 11.934906005859375
name: model.layers.38.post_attention_layernorm.weight, type: torch.float16, ratio: 0.001006842590868473, diff: 0.01202392578125, norm: 11.94221019744873
name: model.layers.39.input_layernorm.weight, type: torch.float16, ratio: 0.0004792319377884269, diff: 0.005821393337100744, norm: 12.147339820861816
name: model.layers.39.post_attention_layernorm.weight, type: torch.float16, ratio: 0.003236048622056842, diff: 0.03757476806640625, norm: 11.611310958862305
name: model.layers.40.input_layernorm.weight, type: torch.float16, ratio: 0.00024935242254287004, diff: 0.0030009911861270666, norm: 12.035139083862305
name: model.layers.40.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002044813008978963, diff: 0.002391815185546875, norm: 11.69698715209961
name: model.layers.41.input_layernorm.weight, type: torch.float16, ratio: 0.0008435255149379373, diff: 0.010388924740254879, norm: 12.316076278686523
name: model.layers.41.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002076793898595497, diff: 0.002414703369140625, norm: 11.62707233428955
name: model.layers.42.input_layernorm.weight, type: torch.float16, ratio: 0.0003301157848909497, diff: 0.0039337389171123505, norm: 11.916239738464355
name: model.layers.42.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001263278245460242, diff: 0.0014576936373487115, norm: 11.53897476196289
name: model.layers.43.input_layernorm.weight, type: torch.float16, ratio: 0.0005887842271476984, diff: 0.0069391727447509766, norm: 11.785594940185547
name: model.layers.43.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0008305353694595397, diff: 0.00946044921875, norm: 11.39078426361084
name: model.layers.44.input_layernorm.weight, type: torch.float16, ratio: 0.0006124798092059791, diff: 0.007068841252475977, norm: 11.541345596313477
name: model.layers.44.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0008942900458350778, diff: 0.0100555419921875, norm: 11.244161605834961
name: model.layers.45.input_layernorm.weight, type: torch.float16, ratio: 0.001002296805381775, diff: 0.011438374407589436, norm: 11.412162780761719
name: model.layers.45.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00018093273683916777, diff: 0.001995086669921875, norm: 11.026676177978516
name: model.layers.46.input_layernorm.weight, type: torch.float16, ratio: 0.0006536765140481293, diff: 0.0072733741253614426, norm: 11.126871109008789
name: model.layers.46.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0013070587301626801, diff: 0.0141143798828125, norm: 10.79858112335205
name: model.layers.47.input_layernorm.weight, type: torch.float16, ratio: 5.29235512658488e-06, diff: 5.7220458984375e-05, norm: 10.811908721923828
name: model.layers.47.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0004342240863479674, diff: 0.0046520233154296875, norm: 10.71341609954834
name: model.layers.48.input_layernorm.weight, type: torch.float16, ratio: 3.997736712335609e-05, diff: 0.00042210621177218854, norm: 10.558629989624023
name: model.layers.48.post_attention_layernorm.weight, type: torch.float16, ratio: 4.765149060403928e-05, diff: 0.000499725341796875, norm: 10.48708724975586
name: model.layers.49.input_layernorm.weight, type: torch.float16, ratio: 1.7825877876020968e-05, diff: 0.00018488496425561607, norm: 10.37171745300293
name: model.layers.49.post_attention_layernorm.weight, type: torch.float16, ratio: 6.490172381745651e-05, diff: 0.00067138671875, norm: 10.344667434692383
name: model.layers.50.input_layernorm.weight, type: torch.float16, ratio: 0.0028291940689086914, diff: 0.0288071408867836, norm: 10.182101249694824
name: model.layers.50.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0004956035991199315, diff: 0.00508880615234375, norm: 10.267895698547363
name: model.layers.51.input_layernorm.weight, type: torch.float16, ratio: 8.438316399406176e-06, diff: 8.252452244050801e-05, norm: 9.77973747253418
name: model.layers.51.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00013352083624340594, diff: 0.0013704299926757812, norm: 10.26379108428955
name: model.layers.52.input_layernorm.weight, type: torch.float16, ratio: 0.0007944555836729705, diff: 0.007924013771116734, norm: 9.974143028259277
name: model.layers.52.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 10.122809410095215
name: model.layers.53.input_layernorm.weight, type: torch.float16, ratio: 0.0002231466642115265, diff: 0.0021271684672683477, norm: 9.532602310180664
name: model.layers.53.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00018571916734799743, diff: 0.0018739700317382812, norm: 10.09034252166748
name: model.layers.54.input_layernorm.weight, type: torch.float16, ratio: 1.1626073501247447e-05, diff: 0.0001100326917367056, norm: 9.464303970336914
name: model.layers.54.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00032649756758473814, diff: 0.0032785125076770782, norm: 10.041460990905762
name: model.layers.55.input_layernorm.weight, type: torch.float16, ratio: 0.00021553327678702772, diff: 0.002042284933850169, norm: 9.475497245788574
name: model.layers.55.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002853929763659835, diff: 0.002854862017557025, norm: 10.003266334533691
name: model.layers.56.input_layernorm.weight, type: torch.float16, ratio: 0.00222427467815578, diff: 0.020991917699575424, norm: 9.43764591217041
name: model.layers.56.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00014017063949722797, diff: 0.001399993896484375, norm: 9.98778247833252
name: model.layers.57.input_layernorm.weight, type: torch.float16, ratio: 1.050654100254178e-05, diff: 9.947513171937317e-05, norm: 9.467924118041992
name: model.layers.57.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003018909483216703, diff: 0.0030193328857421875, norm: 10.001402854919434
name: model.layers.58.input_layernorm.weight, type: torch.float16, ratio: 0.0008769148262217641, diff: 0.00792710017412901, norm: 9.03976058959961
name: model.layers.58.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00013645473518408835, diff: 0.0013674505753442645, norm: 10.021276473999023
name: model.layers.59.input_layernorm.weight, type: torch.float16, ratio: 8.453301416011527e-05, diff: 0.00081279018195346, norm: 9.61506175994873
name: model.layers.59.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005045634461566806, diff: 0.005244901403784752, norm: 10.394929885864258
name: model.layers.60.input_layernorm.weight, type: torch.float16, ratio: 8.197341958293691e-05, diff: 0.0008011318277567625, norm: 9.77306842803955
name: model.layers.60.post_attention_layernorm.weight, type: torch.float16, ratio: 6.428286724258214e-05, diff: 0.0006836401298642159, norm: 10.634873390197754
name: model.layers.61.input_layernorm.weight, type: torch.float16, ratio: 0.002151651307940483, diff: 0.02128678746521473, norm: 9.893233299255371
name: model.layers.61.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00015183821960818022, diff: 0.0016111071454361081, norm: 10.610682487487793
name: model.layers.62.input_layernorm.weight, type: torch.float16, ratio: 0.002169721992686391, diff: 0.023088904097676277, norm: 10.641411781311035
name: model.layers.62.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0007471271092072129, diff: 0.008681977167725563, norm: 11.620482444763184
name: model.layers.63.input_layernorm.weight, type: torch.float16, ratio: 7.378497684840113e-06, diff: 8.110157796181738e-05, norm: 10.99161148071289
name: model.layers.63.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 12.262818336486816
name: model.layers.0.self_attn.q_proj.weight, type: torch.int8, ratio: 0.013473151251673698, diff: 1366.5819091796875, norm: 101430.015625
name: model.layers.0.self_attn.k_proj.weight, type: torch.int8, ratio: 0.011671054176986217, diff: 625.9345092773438, norm: 53631.359375
name: model.layers.0.self_attn.v_proj.weight, type: torch.int8, ratio: 0.012114075943827629, diff: 813.69775390625, norm: 67169.609375
name: model.layers.0.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012426991946995258, diff: 1704.643310546875, norm: 137172.640625
name: model.layers.0.mlp.gate_proj.weight, type: torch.int8, ratio: 0.020799588412046432, diff: 4227.96728515625, norm: 203271.6875
name: model.layers.0.mlp.up_proj.weight, type: torch.int8, ratio: 0.019082194194197655, diff: 4299.61865234375, norm: 225320.984375
name: model.layers.1.self_attn.q_proj.weight, type: torch.int8, ratio: 0.03148868307471275, diff: 777.2232666015625, norm: 24682.623046875
name: model.layers.1.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02846141718327999, diff: 414.11834716796875, norm: 14550.166015625
name: model.layers.1.self_attn.v_proj.weight, type: torch.int8, ratio: 0.025384362787008286, diff: 617.85595703125, norm: 24340.021484375
name: model.layers.1.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014756172895431519, diff: 1991.164794921875, norm: 134937.75
name: model.layers.1.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03765435516834259, diff: 1974.8746337890625, norm: 52447.44140625
name: model.layers.1.mlp.up_proj.weight, type: torch.int8, ratio: 0.04087865725159645, diff: 2800.330810546875, norm: 68503.4921875
name: model.layers.2.self_attn.q_proj.weight, type: torch.int8, ratio: 0.0339406318962574, diff: 1176.254638671875, norm: 34656.23828125
name: model.layers.2.self_attn.k_proj.weight, type: torch.int8, ratio: 0.03452012687921524, diff: 542.2979125976562, norm: 15709.615234375
name: model.layers.2.self_attn.v_proj.weight, type: torch.int8, ratio: 0.019481981173157692, diff: 662.5835571289062, norm: 34010.0703125
name: model.layers.2.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013615957461297512, diff: 2004.862060546875, norm: 147243.5625
name: model.layers.2.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03415824845433235, diff: 2411.9052734375, norm: 70609.75
name: model.layers.2.mlp.up_proj.weight, type: torch.int8, ratio: 0.04365210980176926, diff: 4434.71337890625, norm: 101592.1875
name: model.layers.3.self_attn.q_proj.weight, type: torch.int8, ratio: 0.028751326724886894, diff: 1449.2501220703125, norm: 50406.375
name: model.layers.3.self_attn.k_proj.weight, type: torch.int8, ratio: 0.031247755512595177, diff: 649.418212890625, norm: 20782.875
name: model.layers.3.self_attn.v_proj.weight, type: torch.int8, ratio: 0.020127134397625923, diff: 724.1961059570312, norm: 35981.08203125
name: model.layers.3.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012930030934512615, diff: 1974.1983642578125, norm: 152683.1875
name: model.layers.3.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03320854529738426, diff: 2831.991943359375, norm: 85279.015625
name: model.layers.3.mlp.up_proj.weight, type: torch.int8, ratio: 0.035451192408800125, diff: 4761.2412109375, norm: 134304.125
name: model.layers.4.self_attn.q_proj.weight, type: torch.int8, ratio: 0.029746761545538902, diff: 1538.8404541015625, norm: 51731.359375
name: model.layers.4.self_attn.k_proj.weight, type: torch.int8, ratio: 0.030636725947260857, diff: 686.0299072265625, norm: 22392.40234375
name: model.layers.4.self_attn.v_proj.weight, type: torch.int8, ratio: 0.019046790897846222, diff: 747.1753540039062, norm: 39228.41015625
name: model.layers.4.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01253899559378624, diff: 1974.2763671875, norm: 157450.921875
name: model.layers.4.mlp.gate_proj.weight, type: torch.int8, ratio: 0.028095809742808342, diff: 3032.433837890625, norm: 107931.890625
name: model.layers.4.mlp.up_proj.weight, type: torch.int8, ratio: 0.022456036880612373, diff: 3757.209716796875, norm: 167314.015625
name: model.layers.5.self_attn.q_proj.weight, type: torch.int8, ratio: 0.023599181324243546, diff: 1598.5098876953125, norm: 67735.8203125
name: model.layers.5.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02368445135653019, diff: 714.65234375, norm: 30173.90234375
name: model.layers.5.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018575727939605713, diff: 744.1666259765625, norm: 40061.234375
name: model.layers.5.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011667598970234394, diff: 1891.54296875, norm: 162119.296875
name: model.layers.5.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03102208487689495, diff: 3432.547119140625, norm: 110648.5
name: model.layers.5.mlp.up_proj.weight, type: torch.int8, ratio: 0.01830875501036644, diff: 4146.4150390625, norm: 226471.703125
name: model.layers.6.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02576965093612671, diff: 1648.492919921875, norm: 63970.32421875
name: model.layers.6.self_attn.k_proj.weight, type: torch.int8, ratio: 0.0252565648406744, diff: 737.6903076171875, norm: 29207.86328125
name: model.layers.6.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016573591157794, diff: 784.0758666992188, norm: 47308.75
name: model.layers.6.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010220800526440144, diff: 1641.923583984375, norm: 160645.296875
name: model.layers.6.mlp.gate_proj.weight, type: torch.int8, ratio: 0.04182055592536926, diff: 3399.64990234375, norm: 81291.359375
name: model.layers.6.mlp.up_proj.weight, type: torch.int8, ratio: 0.01690264418721199, diff: 4047.123291015625, norm: 239437.28125
name: model.layers.7.self_attn.q_proj.weight, type: torch.int8, ratio: 0.023343009874224663, diff: 1647.24951171875, norm: 70567.140625
name: model.layers.7.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02364458702504635, diff: 735.8396606445312, norm: 31120.8515625
name: model.layers.7.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014794733375310898, diff: 793.8419189453125, norm: 53657.0625
name: model.layers.7.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010567091405391693, diff: 1722.078125, norm: 162966.140625
name: model.layers.7.mlp.gate_proj.weight, type: torch.int8, ratio: 0.036257170140743256, diff: 3665.763427734375, norm: 101104.5078125
name: model.layers.7.mlp.up_proj.weight, type: torch.int8, ratio: 0.013231432996690273, diff: 4262.47216796875, norm: 322147.4375
name: model.layers.8.self_attn.q_proj.weight, type: torch.int8, ratio: 0.026239175349473953, diff: 1592.704345703125, norm: 60699.48046875
name: model.layers.8.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02571883425116539, diff: 712.22119140625, norm: 27692.591796875
name: model.layers.8.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017316319048404694, diff: 758.1246337890625, norm: 43780.93359375
name: model.layers.8.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010830956511199474, diff: 1715.500244140625, norm: 158388.625
name: model.layers.8.mlp.gate_proj.weight, type: torch.int8, ratio: 0.027997182682156563, diff: 3708.900146484375, norm: 132474.046875
name: model.layers.8.mlp.up_proj.weight, type: torch.int8, ratio: 0.012377854436635971, diff: 4392.61083984375, norm: 354876.59375
name: model.layers.9.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022544777020812035, diff: 1607.18701171875, norm: 71288.6640625
name: model.layers.9.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023525414988398552, diff: 714.5355224609375, norm: 30372.91796875
name: model.layers.9.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015245852060616016, diff: 770.28173828125, norm: 50524.01953125
name: model.layers.9.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011680626310408115, diff: 1824.1734619140625, norm: 156170.859375
name: model.layers.9.mlp.gate_proj.weight, type: torch.int8, ratio: 0.016427593305706978, diff: 3985.460205078125, norm: 242607.671875
name: model.layers.9.mlp.up_proj.weight, type: torch.int8, ratio: 0.012338648550212383, diff: 4394.134765625, norm: 356127.71875
name: model.layers.10.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018051492050290108, diff: 1661.9913330078125, norm: 92069.46875
name: model.layers.10.self_attn.k_proj.weight, type: torch.int8, ratio: 0.018349939957261086, diff: 740.289794921875, norm: 40342.8984375
name: model.layers.10.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014376454055309296, diff: 788.4732055664062, norm: 54844.76171875
name: model.layers.10.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011348867788910866, diff: 1798.2293701171875, norm: 158450.109375
name: model.layers.10.mlp.gate_proj.weight, type: torch.int8, ratio: 0.016388272866606712, diff: 3985.01611328125, norm: 243162.65625
name: model.layers.10.mlp.up_proj.weight, type: torch.int8, ratio: 0.012224267236888409, diff: 4400.19873046875, norm: 359956.03125
name: model.layers.11.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022774433717131615, diff: 1610.911865234375, norm: 70733.34375
name: model.layers.11.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023136597126722336, diff: 716.40283203125, norm: 30964.052734375
name: model.layers.11.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01670115441083908, diff: 762.0498657226562, norm: 45628.57421875
name: model.layers.11.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011891977861523628, diff: 1850.1304931640625, norm: 155578.03125
name: model.layers.11.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01494631078094244, diff: 4087.391845703125, norm: 273471.625
name: model.layers.11.mlp.up_proj.weight, type: torch.int8, ratio: 0.012013033963739872, diff: 4451.0078125, norm: 370514.875
name: model.layers.12.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021918924525380135, diff: 1621.3697509765625, norm: 73971.2265625
name: model.layers.12.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02230698987841606, diff: 721.1809692382812, norm: 32329.8203125
name: model.layers.12.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01404524315148592, diff: 799.6724243164062, norm: 56935.46484375
name: model.layers.12.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011781870387494564, diff: 1857.63427734375, norm: 157668.875
name: model.layers.12.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013024154119193554, diff: 4278.6591796875, norm: 328517.25
name: model.layers.12.mlp.up_proj.weight, type: torch.int8, ratio: 0.011927694082260132, diff: 4460.25341796875, norm: 373940.96875
