name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.0006828156183473766, diff: 0.004335546400398016, norm: 6.349512577056885
name: model.layers.9.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0006704102852381766, diff: 0.006056965794414282, norm: 9.034714698791504
name: model.layers.10.input_layernorm.weight, type: torch.float16, ratio: 0.0010222529526799917, diff: 0.009652222506701946, norm: 9.442107200622559
name: model.layers.10.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00011918587551917881, diff: 0.0011121545685455203, norm: 9.33126163482666
name: model.layers.11.input_layernorm.weight, type: torch.float16, ratio: 0.0003203270898666233, diff: 0.0027112425304949284, norm: 8.463981628417969
name: model.layers.11.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00021979397570248693, diff: 0.002153463428840041, norm: 9.797645568847656
name: model.layers.12.input_layernorm.weight, type: torch.float16, ratio: 0.0020683209877461195, diff: 0.01859487034380436, norm: 8.990321159362793
name: model.layers.12.post_attention_layernorm.weight, type: torch.float16, ratio: 8.840326336212456e-05, diff: 0.0008610538206994534, norm: 9.740068435668945
name: model.layers.13.input_layernorm.weight, type: torch.float16, ratio: 0.0029066912829875946, diff: 0.025651680305600166, norm: 8.825044631958008
name: model.layers.13.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00015284637629520148, diff: 0.001504800166003406, norm: 9.84518051147461
name: model.layers.14.input_layernorm.weight, type: torch.float16, ratio: 0.0019239482935518026, diff: 0.01776331290602684, norm: 9.232739448547363
name: model.layers.14.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0004936721525155008, diff: 0.004884330555796623, norm: 9.893875122070312
name: model.layers.15.input_layernorm.weight, type: torch.float16, ratio: 0.1566939651966095, diff: 1.5036178827285767, norm: 9.5958890914917
name: model.layers.15.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00020251210662536323, diff: 0.002053471514955163, norm: 10.139993667602539
name: model.layers.16.input_layernorm.weight, type: torch.float16, ratio: 0.0007026474340818822, diff: 0.006298750638961792, norm: 8.964311599731445
name: model.layers.16.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00013649926404468715, diff: 0.00137522432487458, norm: 10.074957847595215
name: model.layers.17.input_layernorm.weight, type: torch.float16, ratio: 0.0018546400824561715, diff: 0.017781494185328484, norm: 9.587571144104004
name: model.layers.17.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0006786548183299601, diff: 0.006790778134018183, norm: 10.006233215332031
name: model.layers.18.input_layernorm.weight, type: torch.float16, ratio: 0.001730926102027297, diff: 0.016468128189444542, norm: 9.514056205749512
name: model.layers.18.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001579852687427774, diff: 0.0015694380272179842, norm: 9.934078216552734
name: model.layers.19.input_layernorm.weight, type: torch.float16, ratio: 0.0005540213896892965, diff: 0.005406546872109175, norm: 9.758732795715332
name: model.layers.19.post_attention_layernorm.weight, type: torch.float16, ratio: 3.643743912107311e-05, diff: 0.0003641100483946502, norm: 9.992745399475098
name: model.layers.20.input_layernorm.weight, type: torch.float16, ratio: 0.0007037252653390169, diff: 0.006554344203323126, norm: 9.313782691955566
name: model.layers.20.post_attention_layernorm.weight, type: torch.float16, ratio: 9.61723126238212e-05, diff: 0.0009535298449918628, norm: 9.914806365966797
name: model.layers.21.input_layernorm.weight, type: torch.float16, ratio: 0.0003614950692281127, diff: 0.0035652790684252977, norm: 9.862593650817871
name: model.layers.21.post_attention_layernorm.weight, type: torch.float16, ratio: 8.968250767793506e-05, diff: 0.0008888326701708138, norm: 9.910881042480469
name: model.layers.22.input_layernorm.weight, type: torch.float16, ratio: 0.00042066985042765737, diff: 0.004241189453750849, norm: 10.081990242004395
name: model.layers.22.post_attention_layernorm.weight, type: torch.float16, ratio: 2.861964276235085e-05, diff: 0.0002862040128093213, norm: 10.000265121459961
name: model.layers.23.input_layernorm.weight, type: torch.float16, ratio: 0.0003204609965905547, diff: 0.003274644026532769, norm: 10.218541145324707
name: model.layers.23.post_attention_layernorm.weight, type: torch.float16, ratio: 8.344473462784663e-05, diff: 0.0008440249366685748, norm: 10.114777565002441
name: model.layers.24.input_layernorm.weight, type: torch.float16, ratio: 0.001624946016818285, diff: 0.016687516123056412, norm: 10.26958179473877
name: model.layers.24.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005169390933588147, diff: 0.0052490234375, norm: 10.154046058654785
name: model.layers.25.input_layernorm.weight, type: torch.float16, ratio: 0.0022666126023977995, diff: 0.024062376469373703, norm: 10.616007804870605
name: model.layers.25.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001100206354749389, diff: 0.0011012786999344826, norm: 10.009746551513672
name: model.layers.26.input_layernorm.weight, type: torch.float16, ratio: 0.0007448178948834538, diff: 0.0077469064854085445, norm: 10.401074409484863
name: model.layers.26.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0007424184586852789, diff: 0.007410404738038778, norm: 9.981439590454102
name: model.layers.27.input_layernorm.weight, type: torch.float16, ratio: 0.00021797616500407457, diff: 0.0022193409968167543, norm: 10.1815767288208
name: model.layers.27.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001323588367085904, diff: 0.0013098716735839844, norm: 9.896367073059082
name: model.layers.28.input_layernorm.weight, type: torch.float16, ratio: 6.278155342442915e-05, diff: 0.0006374719087034464, norm: 10.15380859375
name: model.layers.28.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00013008886890020221, diff: 0.0012874603271484375, norm: 9.896775245666504
name: model.layers.29.input_layernorm.weight, type: torch.float16, ratio: 0.0008813511813059449, diff: 0.008971204049885273, norm: 10.17892074584961
name: model.layers.29.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001200026017613709, diff: 0.0011799335479736328, norm: 9.832566261291504
name: model.layers.30.input_layernorm.weight, type: torch.float16, ratio: 0.0007422273047268391, diff: 0.007505383808165789, norm: 10.111974716186523
name: model.layers.30.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00023918415536172688, diff: 0.00234222412109375, norm: 9.792555809020996
name: model.layers.31.input_layernorm.weight, type: torch.float16, ratio: 0.0003593926958274096, diff: 0.003641744377091527, norm: 10.133050918579102
name: model.layers.31.post_attention_layernorm.weight, type: torch.float16, ratio: 3.809297413681634e-05, diff: 0.00037670135498046875, norm: 9.888998031616211
name: model.layers.32.input_layernorm.weight, type: torch.float16, ratio: 0.0017157659167423844, diff: 0.016185523942112923, norm: 9.43341064453125
name: model.layers.32.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00029855655157007277, diff: 0.0031014650594443083, norm: 10.388199806213379
name: model.layers.33.input_layernorm.weight, type: torch.float16, ratio: 0.00015048154455143958, diff: 0.0015818901592865586, norm: 10.512187004089355
name: model.layers.33.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00016724136366974562, diff: 0.0017604827880859375, norm: 10.526598930358887
name: model.layers.34.input_layernorm.weight, type: torch.float16, ratio: 0.0005022346158511937, diff: 0.005343143828213215, norm: 10.638740539550781
name: model.layers.34.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001447066169930622, diff: 0.00154876708984375, norm: 10.702807426452637
name: model.layers.35.input_layernorm.weight, type: torch.float16, ratio: 0.000875893805641681, diff: 0.009600730612874031, norm: 10.961067199707031
name: model.layers.35.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00012020901340292767, diff: 0.00131988525390625, norm: 10.97991943359375
name: model.layers.36.input_layernorm.weight, type: torch.float16, ratio: 0.00013277101970743388, diff: 0.0014735870063304901, norm: 11.098710060119629
name: model.layers.36.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00014648250362370163, diff: 0.0016347713535651565, norm: 11.160181999206543
name: model.layers.37.input_layernorm.weight, type: torch.float16, ratio: 5.610404514300171e-06, diff: 6.4849853515625e-05, norm: 11.558855056762695
name: model.layers.37.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00011325301602482796, diff: 0.0012751221656799316, norm: 11.25905704498291
name: model.layers.38.input_layernorm.weight, type: torch.float16, ratio: 0.00038373962161131203, diff: 0.004559272434562445, norm: 11.8811616897583
name: model.layers.38.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005854140617884696, diff: 0.00701141357421875, norm: 11.976844787597656
name: model.layers.39.input_layernorm.weight, type: torch.float16, ratio: 0.0001506432454334572, diff: 0.0018332548206672072, norm: 12.169511795043945
name: model.layers.39.post_attention_layernorm.weight, type: torch.float16, ratio: 4.179560346528888e-05, diff: 0.000476837158203125, norm: 11.408787727355957
name: model.layers.40.input_layernorm.weight, type: torch.float16, ratio: 3.977054075221531e-05, diff: 0.00047693250235170126, norm: 11.992104530334473
name: model.layers.40.post_attention_layernorm.weight, type: torch.float16, ratio: 8.116498793242499e-05, diff: 0.0009326934814453125, norm: 11.491327285766602
name: model.layers.41.input_layernorm.weight, type: torch.float16, ratio: 0.0004883253131993115, diff: 0.006064132787287235, norm: 12.41822338104248
name: model.layers.41.post_attention_layernorm.weight, type: torch.float16, ratio: 5.909796163905412e-05, diff: 0.0006771087646484375, norm: 11.457396507263184
name: model.layers.42.input_layernorm.weight, type: torch.float16, ratio: 7.584475679323077e-05, diff: 0.0009020851575769484, norm: 11.893836975097656
name: model.layers.42.post_attention_layernorm.weight, type: torch.float16, ratio: 6.652656884398311e-05, diff: 0.0007572174072265625, norm: 11.382180213928223
name: model.layers.43.input_layernorm.weight, type: torch.float16, ratio: 2.5769939384190366e-05, diff: 0.0003032684326171875, norm: 11.768301963806152
name: model.layers.43.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00019200253882445395, diff: 0.0021610260009765625, norm: 11.255194664001465
name: model.layers.44.input_layernorm.weight, type: torch.float16, ratio: 5.821543891215697e-05, diff: 0.0006738530937582254, norm: 11.57516098022461
name: model.layers.44.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002266953670186922, diff: 0.0025243759155273438, norm: 11.135542869567871
name: model.layers.45.input_layernorm.weight, type: torch.float16, ratio: 0.00022384301701094955, diff: 0.002571932040154934, norm: 11.48989200592041
name: model.layers.45.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00019572940072976053, diff: 0.0021419525146484375, norm: 10.943437576293945
name: model.layers.46.input_layernorm.weight, type: torch.float16, ratio: 0.00013645048602484167, diff: 0.0015277862548828125, norm: 11.196635246276855
name: model.layers.46.post_attention_layernorm.weight, type: torch.float16, ratio: 1.0594227205729112e-05, diff: 0.00011396408081054688, norm: 10.757186889648438
name: model.layers.47.input_layernorm.weight, type: torch.float16, ratio: 4.290553988539614e-06, diff: 4.656431337934919e-05, norm: 10.852750778198242
name: model.layers.47.post_attention_layernorm.weight, type: torch.float16, ratio: 8.33023150335066e-05, diff: 0.00089263916015625, norm: 10.715658187866211
name: model.layers.48.input_layernorm.weight, type: torch.float16, ratio: 3.3061228350561578e-06, diff: 3.501426544971764e-05, norm: 10.590733528137207
name: model.layers.48.post_attention_layernorm.weight, type: torch.float16, ratio: 5.596180562861264e-05, diff: 0.0005893707275390625, norm: 10.531660079956055
name: model.layers.49.input_layernorm.weight, type: torch.float16, ratio: 7.80187201598892e-06, diff: 8.148197230184451e-05, norm: 10.443900108337402
name: model.layers.49.post_attention_layernorm.weight, type: torch.float16, ratio: 1.214956591866212e-05, diff: 0.00012683868408203125, norm: 10.439770698547363
name: model.layers.50.input_layernorm.weight, type: torch.float16, ratio: 0.0012844728771597147, diff: 0.013198607601225376, norm: 10.275505065917969
name: model.layers.50.post_attention_layernorm.weight, type: torch.float16, ratio: 9.138615860138088e-05, diff: 0.0009527206420898438, norm: 10.42521858215332
name: model.layers.51.input_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 9.778592109680176
name: model.layers.51.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00013064949598629028, diff: 0.0013713836669921875, norm: 10.496662139892578
name: model.layers.52.input_layernorm.weight, type: torch.float16, ratio: 0.0002560397260822356, diff: 0.002594179939478636, norm: 10.131942749023438
name: model.layers.52.post_attention_layernorm.weight, type: torch.float16, ratio: 5.905495345359668e-05, diff: 0.0006122589111328125, norm: 10.367612838745117
name: model.layers.53.input_layernorm.weight, type: torch.float16, ratio: 1.2024224815831985e-05, diff: 0.00011483759590191767, norm: 9.550519943237305
name: model.layers.53.post_attention_layernorm.weight, type: torch.float16, ratio: 6.764441059203818e-05, diff: 0.0007023811340332031, norm: 10.383432388305664
name: model.layers.54.input_layernorm.weight, type: torch.float16, ratio: 1.0031873898697086e-05, diff: 9.5367431640625e-05, norm: 9.506442070007324
name: model.layers.54.post_attention_layernorm.weight, type: torch.float16, ratio: 3.070647653657943e-05, diff: 0.0003187327238265425, norm: 10.379983901977539
name: model.layers.55.input_layernorm.weight, type: torch.float16, ratio: 1.3034301446168683e-05, diff: 0.0001249022170668468, norm: 9.582578659057617
name: model.layers.55.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00020562806457746774, diff: 0.0021343231201171875, norm: 10.379531860351562
name: model.layers.56.input_layernorm.weight, type: torch.float16, ratio: 0.0005083259893581271, diff: 0.004867685027420521, norm: 9.575912475585938
name: model.layers.56.post_attention_layernorm.weight, type: torch.float16, ratio: 6.492855027318001e-05, diff: 0.000675201416015625, norm: 10.399145126342773
name: model.layers.57.input_layernorm.weight, type: torch.float16, ratio: 5.064102879259735e-06, diff: 4.8851961764739826e-05, norm: 9.646716117858887
name: model.layers.57.post_attention_layernorm.weight, type: torch.float16, ratio: 3.140557964798063e-05, diff: 0.00032806396484375, norm: 10.446041107177734
name: model.layers.58.input_layernorm.weight, type: torch.float16, ratio: 0.0003350253391545266, diff: 0.0030285906977951527, norm: 9.039885520935059
name: model.layers.58.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002164892794098705, diff: 0.002276440616697073, norm: 10.515257835388184
name: model.layers.59.input_layernorm.weight, type: torch.float16, ratio: 6.379802653100342e-05, diff: 0.0006339316605590284, norm: 9.936540603637695
name: model.layers.59.post_attention_layernorm.weight, type: torch.float16, ratio: 9.022828453453258e-05, diff: 0.0010060587665066123, norm: 11.150148391723633
name: model.layers.60.input_layernorm.weight, type: torch.float16, ratio: 7.126678974600509e-05, diff: 0.0007256577955558896, norm: 10.182271003723145
name: model.layers.60.post_attention_layernorm.weight, type: torch.float16, ratio: 8.341148350154981e-05, diff: 0.0009635438327677548, norm: 11.551692962646484
name: model.layers.61.input_layernorm.weight, type: torch.float16, ratio: 0.00016916928871069103, diff: 0.0017561037093400955, norm: 10.38074779510498
name: model.layers.61.post_attention_layernorm.weight, type: torch.float16, ratio: 6.207491242093965e-05, diff: 0.0007067299447953701, norm: 11.385113716125488
name: model.layers.62.input_layernorm.weight, type: torch.float16, ratio: 0.0009292754693888128, diff: 0.010513619519770145, norm: 11.31378173828125
name: model.layers.62.post_attention_layernorm.weight, type: torch.float16, ratio: 8.84199544088915e-05, diff: 0.0011205495102331042, norm: 12.673038482666016
name: model.layers.63.input_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 11.16543960571289
name: model.layers.63.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 13.39881706237793
name: model.layers.0.self_attn.q_proj.weight, type: torch.int8, ratio: 0.015374249778687954, diff: 1804.0096435546875, norm: 117339.6875
name: model.layers.0.self_attn.k_proj.weight, type: torch.int8, ratio: 0.013929870910942554, diff: 816.5280151367188, norm: 58617.0546875
name: model.layers.0.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01270071230828762, diff: 890.2100830078125, norm: 70091.3515625
name: model.layers.0.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014736099168658257, diff: 2021.4554443359375, norm: 137177.109375
name: model.layers.0.mlp.gate_proj.weight, type: torch.int8, ratio: 0.023057250306010246, diff: 5297.57373046875, norm: 229757.390625
name: model.layers.0.mlp.up_proj.weight, type: torch.int8, ratio: 0.021089239045977592, diff: 5322.845703125, norm: 252396.28125
name: model.layers.1.self_attn.q_proj.weight, type: torch.int8, ratio: 0.05354619026184082, diff: 1496.3131103515625, norm: 27944.34375
name: model.layers.1.self_attn.k_proj.weight, type: torch.int8, ratio: 0.04571641609072685, diff: 773.07373046875, norm: 16910.19921875
name: model.layers.1.self_attn.v_proj.weight, type: torch.int8, ratio: 0.03419794887304306, diff: 914.6557006835938, norm: 26745.921875
name: model.layers.1.self_attn.o_proj.weight, type: torch.int8, ratio: 0.016985120251774788, diff: 2292.04443359375, norm: 134944.25
name: model.layers.1.mlp.gate_proj.weight, type: torch.int8, ratio: 0.05291976034641266, diff: 2927.608642578125, norm: 55321.65234375
name: model.layers.1.mlp.up_proj.weight, type: torch.int8, ratio: 0.048123955726623535, diff: 3591.99267578125, norm: 74640.4296875
name: model.layers.2.self_attn.q_proj.weight, type: torch.int8, ratio: 0.04548678919672966, diff: 1806.324462890625, norm: 39710.96875
name: model.layers.2.self_attn.k_proj.weight, type: torch.int8, ratio: 0.04470986872911453, diff: 827.0997314453125, norm: 18499.265625
name: model.layers.2.self_attn.v_proj.weight, type: torch.int8, ratio: 0.024060608819127083, diff: 903.569580078125, norm: 37553.89453125
name: model.layers.2.self_attn.o_proj.weight, type: torch.int8, ratio: 0.015333293937146664, diff: 2257.798828125, norm: 147248.125
name: model.layers.2.mlp.gate_proj.weight, type: torch.int8, ratio: 0.044634245336055756, diff: 3447.27685546875, norm: 77233.8984375
name: model.layers.2.mlp.up_proj.weight, type: torch.int8, ratio: 0.04177311807870865, diff: 4543.31298828125, norm: 108761.6484375
name: model.layers.3.self_attn.q_proj.weight, type: torch.int8, ratio: 0.03537829965353012, diff: 1990.642822265625, norm: 56267.33984375
name: model.layers.3.self_attn.k_proj.weight, type: torch.int8, ratio: 0.03814632445573807, diff: 893.913330078125, norm: 23433.80078125
name: model.layers.3.self_attn.v_proj.weight, type: torch.int8, ratio: 0.02320389822125435, diff: 926.0550537109375, norm: 39909.4609375
name: model.layers.3.self_attn.o_proj.weight, type: torch.int8, ratio: 0.014712770469486713, diff: 2246.442626953125, norm: 152686.578125
name: model.layers.3.mlp.gate_proj.weight, type: torch.int8, ratio: 0.039933763444423676, diff: 3838.003173828125, norm: 96109.2265625
name: model.layers.3.mlp.up_proj.weight, type: torch.int8, ratio: 0.03091931901872158, diff: 4656.96337890625, norm: 150616.625
name: model.layers.4.self_attn.q_proj.weight, type: torch.int8, ratio: 0.03400703892111778, diff: 2020.218994140625, norm: 59405.90625
name: model.layers.4.self_attn.k_proj.weight, type: torch.int8, ratio: 0.034972481429576874, diff: 904.5855102539062, norm: 25865.63671875
name: model.layers.4.self_attn.v_proj.weight, type: torch.int8, ratio: 0.021248385310173035, diff: 922.0574951171875, norm: 43394.23828125
name: model.layers.4.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013642962090671062, diff: 2148.12744140625, norm: 157453.15625
name: model.layers.4.mlp.gate_proj.weight, type: torch.int8, ratio: 0.029391581192612648, diff: 4015.85107421875, norm: 136632.703125
name: model.layers.4.mlp.up_proj.weight, type: torch.int8, ratio: 0.023188240826129913, diff: 4603.87109375, norm: 198543.359375
name: model.layers.5.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02644210308790207, diff: 2030.0302734375, norm: 76772.6484375
name: model.layers.5.self_attn.k_proj.weight, type: torch.int8, ratio: 0.026409761980175972, diff: 907.1223754882812, norm: 34347.99609375
name: model.layers.5.self_attn.v_proj.weight, type: torch.int8, ratio: 0.020290466025471687, diff: 920.9549560546875, norm: 45388.5546875
name: model.layers.5.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013210132718086243, diff: 2141.6591796875, norm: 162122.453125
name: model.layers.5.mlp.gate_proj.weight, type: torch.int8, ratio: 0.031435832381248474, diff: 4337.109375, norm: 137967.0625
name: model.layers.5.mlp.up_proj.weight, type: torch.int8, ratio: 0.01842408813536167, diff: 4874.52880859375, norm: 264573.6875
name: model.layers.6.self_attn.q_proj.weight, type: torch.int8, ratio: 0.026742175221443176, diff: 2032.449462890625, norm: 76001.6484375
name: model.layers.6.self_attn.k_proj.weight, type: torch.int8, ratio: 0.026066474616527557, diff: 909.328857421875, norm: 34884.99609375
name: model.layers.6.self_attn.v_proj.weight, type: torch.int8, ratio: 0.017695089802145958, diff: 931.3049926757812, norm: 52630.69921875
name: model.layers.6.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011709488928318024, diff: 1881.1099853515625, norm: 160648.34375
name: model.layers.6.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03943176940083504, diff: 4264.18212890625, norm: 108140.7734375
name: model.layers.6.mlp.up_proj.weight, type: torch.int8, ratio: 0.01668674312531948, diff: 4798.423828125, norm: 287559.03125
name: model.layers.7.self_attn.q_proj.weight, type: torch.int8, ratio: 0.023160625249147415, diff: 1999.5775146484375, norm: 86335.2109375
name: model.layers.7.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023515664041042328, diff: 893.4562377929688, norm: 37994.08984375
name: model.layers.7.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015708807855844498, diff: 917.7467041015625, norm: 58422.42578125
name: model.layers.7.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012072637677192688, diff: 1967.4539794921875, norm: 162968.03125
name: model.layers.7.mlp.gate_proj.weight, type: torch.int8, ratio: 0.0351235456764698, diff: 4521.31640625, norm: 128726.0859375
name: model.layers.7.mlp.up_proj.weight, type: torch.int8, ratio: 0.013740465976297855, diff: 4827.67919921875, norm: 351347.5625
name: model.layers.8.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02754216268658638, diff: 1970.3297119140625, norm: 71538.671875
name: model.layers.8.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02700330689549446, diff: 881.2088012695312, norm: 32633.3671875
name: model.layers.8.self_attn.v_proj.weight, type: torch.int8, ratio: 0.0179692804813385, diff: 903.9093017578125, norm: 50303.03515625
name: model.layers.8.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01276364829391241, diff: 2021.6463623046875, norm: 158390.953125
name: model.layers.8.mlp.gate_proj.weight, type: torch.int8, ratio: 0.027889786288142204, diff: 4506.28271484375, norm: 161574.65625
name: model.layers.8.mlp.up_proj.weight, type: torch.int8, ratio: 0.012957820668816566, diff: 4835.5771484375, norm: 373178.28125
name: model.layers.9.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02272174134850502, diff: 1951.7789306640625, norm: 85899.1796875
name: model.layers.9.self_attn.k_proj.weight, type: torch.int8, ratio: 0.024047307670116425, diff: 870.357421875, norm: 36193.55078125
name: model.layers.9.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01600041799247265, diff: 897.6346435546875, norm: 56100.69921875
name: model.layers.9.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013147061690688133, diff: 2053.222412109375, norm: 156173.484375
name: model.layers.9.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01477773766964674, diff: 4702.51025390625, norm: 318215.84375
name: model.layers.9.mlp.up_proj.weight, type: torch.int8, ratio: 0.012829060666263103, diff: 4818.49853515625, norm: 375592.46875
name: model.layers.10.self_attn.q_proj.weight, type: torch.int8, ratio: 0.018454937264323235, diff: 1954.414794921875, norm: 105902.0
name: model.layers.10.self_attn.k_proj.weight, type: torch.int8, ratio: 0.018965216353535652, diff: 873.1867065429688, norm: 46041.484375
name: model.layers.10.self_attn.v_proj.weight, type: torch.int8, ratio: 0.015019334852695465, diff: 894.364013671875, norm: 59547.51171875
name: model.layers.10.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013334118761122227, diff: 2112.845703125, norm: 158454.09375
name: model.layers.10.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01567518152296543, diff: 4635.0068359375, norm: 295690.78125
name: model.layers.10.mlp.up_proj.weight, type: torch.int8, ratio: 0.012832940556108952, diff: 4794.49169921875, norm: 373608.1875
name: model.layers.11.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02343660220503807, diff: 1930.983642578125, norm: 82391.7890625
name: model.layers.11.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02387014590203762, diff: 862.6668090820312, norm: 36139.98828125
name: model.layers.11.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01740727387368679, diff: 884.2782592773438, norm: 50799.3515625
name: model.layers.11.self_attn.o_proj.weight, type: torch.int8, ratio: 0.013708584010601044, diff: 2132.80224609375, norm: 155581.515625
name: model.layers.11.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015283760614693165, diff: 4665.48388671875, norm: 305257.59375
name: model.layers.11.mlp.up_proj.weight, type: torch.int8, ratio: 0.012704313732683659, diff: 4795.46435546875, norm: 377467.40625
name: model.layers.12.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02211797423660755, diff: 1935.5262451171875, norm: 87509.203125
name: model.layers.12.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022577622905373573, diff: 865.136962890625, norm: 38318.3359375
name: model.layers.12.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01449446752667427, diff: 904.775634765625, norm: 62422.13671875
name: model.layers.12.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012972557917237282, diff: 2045.39697265625, norm: 157671.0625
name: model.layers.12.mlp.gate_proj.weight, type: torch.int8, ratio: 0.013263337314128876, diff: 4733.63134765625, norm: 356895.9375
