name: model.layers.0.input_layernorm.weight, type: torch.float16, ratio: 0.001614461070857942, diff: 0.011513526551425457, norm: 7.131498336791992
name: model.layers.7.post_attention_layernorm.weight, type: torch.float16, ratio: 0.002564037684351206, diff: 0.027434468269348145, norm: 10.699713706970215
name: model.layers.8.input_layernorm.weight, type: torch.float16, ratio: 0.00810910202562809, diff: 0.0699247419834137, norm: 8.622994422912598
name: model.layers.8.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0014062747359275818, diff: 0.014364304952323437, norm: 10.214437484741211
name: model.layers.9.input_layernorm.weight, type: torch.float16, ratio: 0.00917063094675541, diff: 0.08552885055541992, norm: 9.326386451721191
name: model.layers.9.post_attention_layernorm.weight, type: torch.float16, ratio: 0.001483473344705999, diff: 0.014405278488993645, norm: 9.7105073928833
name: model.layers.10.input_layernorm.weight, type: torch.float16, ratio: 0.0028258308302611113, diff: 0.02826855331659317, norm: 10.003625869750977
name: model.layers.10.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00024225311062764376, diff: 0.0024116800632327795, norm: 9.955207824707031
name: model.layers.11.input_layernorm.weight, type: torch.float16, ratio: 0.0007887487299740314, diff: 0.007381359580904245, norm: 9.358315467834473
name: model.layers.11.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0004698934208136052, diff: 0.004852222744375467, norm: 10.32621955871582
name: model.layers.12.input_layernorm.weight, type: torch.float16, ratio: 0.007059968542307615, diff: 0.06823999434709549, norm: 9.665764808654785
name: model.layers.12.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00014620945148635656, diff: 0.0014950425829738379, norm: 10.225348472595215
name: model.layers.13.input_layernorm.weight, type: torch.float16, ratio: 0.011128909885883331, diff: 0.10577691346406937, norm: 9.5046968460083
name: model.layers.13.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003193169832229614, diff: 0.003278591902926564, norm: 10.267515182495117
name: model.layers.14.input_layernorm.weight, type: torch.float16, ratio: 0.006203648634254932, diff: 0.060831427574157715, norm: 9.805749893188477
name: model.layers.14.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0012350021861493587, diff: 0.01271242368966341, norm: 10.293441772460938
name: model.layers.15.input_layernorm.weight, type: torch.float16, ratio: 0.9215087294578552, diff: 9.310577392578125, norm: 10.103623390197754
name: model.layers.15.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0004301871813368052, diff: 0.004515763837844133, norm: 10.497206687927246
name: model.layers.16.input_layernorm.weight, type: torch.float16, ratio: 0.001956787658855319, diff: 0.01892278529703617, norm: 9.670331001281738
name: model.layers.16.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003373162471689284, diff: 0.0035354902502149343, norm: 10.481233596801758
name: model.layers.17.input_layernorm.weight, type: torch.float16, ratio: 0.007189481984823942, diff: 0.07272807508707047, norm: 10.115899085998535
name: model.layers.17.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0021566376090049744, diff: 0.022514810785651207, norm: 10.439774513244629
name: model.layers.18.input_layernorm.weight, type: torch.float16, ratio: 0.004865786526352167, diff: 0.04889024794101715, norm: 10.047758102416992
name: model.layers.18.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00038742084871046245, diff: 0.004021825268864632, norm: 10.381024360656738
name: model.layers.19.input_layernorm.weight, type: torch.float16, ratio: 0.001453122589737177, diff: 0.014888295903801918, norm: 10.245725631713867
name: model.layers.19.post_attention_layernorm.weight, type: torch.float16, ratio: 8.689677633810788e-05, diff: 0.0009074891568161547, norm: 10.443300247192383
name: model.layers.20.input_layernorm.weight, type: torch.float16, ratio: 0.001994294812902808, diff: 0.019806409254670143, norm: 9.931534767150879
name: model.layers.20.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00019165195408277214, diff: 0.001993628218770027, norm: 10.402337074279785
name: model.layers.21.input_layernorm.weight, type: torch.float16, ratio: 0.0009087905054911971, diff: 0.009385470300912857, norm: 10.32742977142334
name: model.layers.21.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00018775071657728404, diff: 0.001952890306711197, norm: 10.401506423950195
name: model.layers.22.input_layernorm.weight, type: torch.float16, ratio: 0.0010133187752217054, diff: 0.010657728649675846, norm: 10.517646789550781
name: model.layers.22.post_attention_layernorm.weight, type: torch.float16, ratio: 5.47028066648636e-05, diff: 0.0005736269522458315, norm: 10.48624324798584
name: model.layers.23.input_layernorm.weight, type: torch.float16, ratio: 0.0009637220064178109, diff: 0.010267042554914951, norm: 10.653531074523926
name: model.layers.23.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001600622053956613, diff: 0.0016950481804087758, norm: 10.589934349060059
name: model.layers.24.input_layernorm.weight, type: torch.float16, ratio: 0.005171163473278284, diff: 0.0552847646176815, norm: 10.690972328186035
name: model.layers.24.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0012764647835865617, diff: 0.0135650634765625, norm: 10.627056121826172
name: model.layers.25.input_layernorm.weight, type: torch.float16, ratio: 0.010334888473153114, diff: 0.11280379444360733, norm: 10.914854049682617
name: model.layers.25.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002403149555902928, diff: 0.002523176372051239, norm: 10.499456405639648
name: model.layers.26.input_layernorm.weight, type: torch.float16, ratio: 0.0019979896023869514, diff: 0.021425753831863403, norm: 10.723655700683594
name: model.layers.26.post_attention_layernorm.weight, type: torch.float16, ratio: 0.001791788381524384, diff: 0.01870867609977722, norm: 10.4413423538208
name: model.layers.27.input_layernorm.weight, type: torch.float16, ratio: 0.0004979842924512923, diff: 0.005254059098660946, norm: 10.550652503967285
name: model.layers.27.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002684907231014222, diff: 0.002780914306640625, norm: 10.357580184936523
name: model.layers.28.input_layernorm.weight, type: torch.float16, ratio: 0.00014084839494898915, diff: 0.001481684623286128, norm: 10.519712448120117
name: model.layers.28.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002851302269846201, diff: 0.002948760986328125, norm: 10.341804504394531
name: model.layers.29.input_layernorm.weight, type: torch.float16, ratio: 0.0026444022078067064, diff: 0.027714015915989876, norm: 10.480257034301758
name: model.layers.29.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002716176968533546, diff: 0.0027799606323242188, norm: 10.23482894897461
name: model.layers.30.input_layernorm.weight, type: torch.float16, ratio: 0.0019836085848510265, diff: 0.0206384789198637, norm: 10.404511451721191
name: model.layers.30.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005909974570386112, diff: 0.00600433349609375, norm: 10.159660339355469
name: model.layers.31.input_layernorm.weight, type: torch.float16, ratio: 0.001078458153642714, diff: 0.011216126382350922, norm: 10.400150299072266
name: model.layers.31.post_attention_layernorm.weight, type: torch.float16, ratio: 8.884592534741387e-05, diff: 0.00090789794921875, norm: 10.218791007995605
name: model.layers.32.input_layernorm.weight, type: torch.float16, ratio: 0.005938072223216295, diff: 0.05904664099216461, norm: 9.94373893737793
name: model.layers.32.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0007206867448985577, diff: 0.007660430856049061, norm: 10.629348754882812
name: model.layers.33.input_layernorm.weight, type: torch.float16, ratio: 0.0004720629076473415, diff: 0.005091816186904907, norm: 10.786308288574219
name: model.layers.33.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003517561999615282, diff: 0.0037994384765625, norm: 10.801340103149414
name: model.layers.34.input_layernorm.weight, type: torch.float16, ratio: 0.001239282195456326, diff: 0.013514501042664051, norm: 10.90510368347168
name: model.layers.34.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00038655553362332284, diff: 0.0042362213134765625, norm: 10.958894729614258
name: model.layers.35.input_layernorm.weight, type: torch.float16, ratio: 0.0030413097701966763, diff: 0.033995673060417175, norm: 11.177970886230469
name: model.layers.35.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00026006001280620694, diff: 0.002910614013671875, norm: 11.192086219787598
name: model.layers.36.input_layernorm.weight, type: torch.float16, ratio: 0.00046139859477989376, diff: 0.005216917488723993, norm: 11.306747436523438
name: model.layers.36.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0003751947660930455, diff: 0.0042649609968066216, norm: 11.367325782775879
name: model.layers.37.input_layernorm.weight, type: torch.float16, ratio: 1.2728690307994839e-05, diff: 0.000148773193359375, norm: 11.688020706176758
name: model.layers.37.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00026031286688521504, diff: 0.0029827356338500977, norm: 11.458271980285645
name: model.layers.38.input_layernorm.weight, type: torch.float16, ratio: 0.001025182893499732, diff: 0.012235461734235287, norm: 11.934906005859375
name: model.layers.38.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0018897464033216238, diff: 0.0225677490234375, norm: 11.94221019744873
name: model.layers.39.input_layernorm.weight, type: torch.float16, ratio: 0.0004939152277074754, diff: 0.005999756045639515, norm: 12.147339820861816
name: model.layers.39.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001194216965814121, diff: 0.0013866424560546875, norm: 11.611310958862305
name: model.layers.40.input_layernorm.weight, type: torch.float16, ratio: 0.00010148815636057407, diff: 0.0012214240850880742, norm: 12.035139083862305
name: model.layers.40.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00018784885469358414, diff: 0.002197265625, norm: 11.69698715209961
name: model.layers.41.input_layernorm.weight, type: torch.float16, ratio: 0.001515631447546184, diff: 0.01866663247346878, norm: 12.316076278686523
name: model.layers.41.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00013221926928963512, diff: 0.001537322998046875, norm: 11.62707233428955
name: model.layers.42.input_layernorm.weight, type: torch.float16, ratio: 0.0001859918556874618, diff: 0.002216323511675, norm: 11.916239738464355
name: model.layers.42.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00016595737542957067, diff: 0.00191497802734375, norm: 11.53897476196289
name: model.layers.43.input_layernorm.weight, type: torch.float16, ratio: 5.729039548896253e-05, diff: 0.000675201416015625, norm: 11.785594940185547
name: model.layers.43.post_attention_layernorm.weight, type: torch.float16, ratio: 0.000479567184811458, diff: 0.005462646484375, norm: 11.39078426361084
name: model.layers.44.input_layernorm.weight, type: torch.float16, ratio: 0.00014481811376754194, diff: 0.0016713958466425538, norm: 11.541345596313477
name: model.layers.44.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005682609626092017, diff: 0.006389617919921875, norm: 11.244161605834961
name: model.layers.45.input_layernorm.weight, type: torch.float16, ratio: 0.0006423635641112924, diff: 0.007330757565796375, norm: 11.412162780761719
name: model.layers.45.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0004670347843784839, diff: 0.00514984130859375, norm: 11.026676177978516
name: model.layers.46.input_layernorm.weight, type: torch.float16, ratio: 0.0003740346000995487, diff: 0.004161834716796875, norm: 11.126871109008789
name: model.layers.46.post_attention_layernorm.weight, type: torch.float16, ratio: 2.8967247999389656e-05, diff: 0.00031280517578125, norm: 10.79858112335205
name: model.layers.47.input_layernorm.weight, type: torch.float16, ratio: 6.360618954204256e-06, diff: 6.87704305164516e-05, norm: 10.811908721923828
name: model.layers.47.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00019654915377032012, diff: 0.002105712890625, norm: 10.71341609954834
name: model.layers.48.input_layernorm.weight, type: torch.float16, ratio: 5.210557446844177e-06, diff: 5.50163458683528e-05, norm: 10.558629989624023
name: model.layers.48.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00012203874211991206, diff: 0.0012798309326171875, norm: 10.48708724975586
name: model.layers.49.input_layernorm.weight, type: torch.float16, ratio: 1.4452170034928713e-05, diff: 0.0001498938217991963, norm: 10.37171745300293
name: model.layers.49.post_attention_layernorm.weight, type: torch.float16, ratio: 2.8025742722093128e-05, diff: 0.0002899169921875, norm: 10.344667434692383
name: model.layers.50.input_layernorm.weight, type: torch.float16, ratio: 0.004003587644547224, diff: 0.040764935314655304, norm: 10.182101249694824
name: model.layers.50.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00022848292428534478, diff: 0.002346038818359375, norm: 10.267895698547363
name: model.layers.51.input_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 9.77973747253418
name: model.layers.51.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002900384715758264, diff: 0.0029768943786621094, norm: 10.26379108428955
name: model.layers.52.input_layernorm.weight, type: torch.float16, ratio: 0.000812503625638783, diff: 0.00810402724891901, norm: 9.974143028259277
name: model.layers.52.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00013189461606089026, diff: 0.00133514404296875, norm: 10.122809410095215
name: model.layers.53.input_layernorm.weight, type: torch.float16, ratio: 2.697316449484788e-05, diff: 0.0002571244549471885, norm: 9.532602310180664
name: model.layers.53.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001574596099089831, diff: 0.0015888214111328125, norm: 10.09034252166748
name: model.layers.54.input_layernorm.weight, type: torch.float16, ratio: 1.4913278391759377e-05, diff: 0.000141143798828125, norm: 9.464303970336914
name: model.layers.54.post_attention_layernorm.weight, type: torch.float16, ratio: 6.405957537936047e-05, diff: 0.000643251754809171, norm: 10.041460990905762
name: model.layers.55.input_layernorm.weight, type: torch.float16, ratio: 2.6610257918946445e-05, diff: 0.0002521454298403114, norm: 9.475497245788574
name: model.layers.55.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0005689669633284211, diff: 0.0056915283203125, norm: 10.003266334533691
name: model.layers.56.input_layernorm.weight, type: torch.float16, ratio: 0.0014949796022847295, diff: 0.014109088107943535, norm: 9.43764591217041
name: model.layers.56.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00015315647760871798, diff: 0.001529693603515625, norm: 9.98778247833252
name: model.layers.57.input_layernorm.weight, type: torch.float16, ratio: 6.9318821260822006e-06, diff: 6.563053466379642e-05, norm: 9.467924118041992
name: model.layers.57.post_attention_layernorm.weight, type: torch.float16, ratio: 7.380403985735029e-05, diff: 0.0007381439208984375, norm: 10.001402854919434
name: model.layers.58.input_layernorm.weight, type: torch.float16, ratio: 0.0010040567722171545, diff: 0.009076432324945927, norm: 9.03976058959961
name: model.layers.58.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00058412627549842, diff: 0.005853690672665834, norm: 10.021276473999023
name: model.layers.59.input_layernorm.weight, type: torch.float16, ratio: 0.00016689301992300898, diff: 0.0016046867240220308, norm: 9.61506175994873
name: model.layers.59.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0002259301400044933, diff: 0.0023485280107706785, norm: 10.394929885864258
name: model.layers.60.input_layernorm.weight, type: torch.float16, ratio: 0.00020659278379753232, diff: 0.0020190454088151455, norm: 9.77306842803955
name: model.layers.60.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0001593700872035697, diff: 0.0016948807751759887, norm: 10.634873390197754
name: model.layers.61.input_layernorm.weight, type: torch.float16, ratio: 0.0005987135809846222, diff: 0.005923212971538305, norm: 9.893233299255371
name: model.layers.61.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00016259947733487934, diff: 0.0017252914840355515, norm: 10.610682487487793
name: model.layers.62.input_layernorm.weight, type: torch.float16, ratio: 0.003786992048844695, diff: 0.040298942476511, norm: 10.641411781311035
name: model.layers.62.post_attention_layernorm.weight, type: torch.float16, ratio: 0.00024276491603814065, diff: 0.0028210454620420933, norm: 11.620482444763184
name: model.layers.63.input_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 10.99161148071289
name: model.layers.63.post_attention_layernorm.weight, type: torch.float16, ratio: 0.0, diff: 0.0, norm: 12.262818336486816
name: model.layers.0.self_attn.q_proj.weight, type: torch.int8, ratio: 0.012626014649868011, diff: 1280.6568603515625, norm: 101430.015625
name: model.layers.0.self_attn.k_proj.weight, type: torch.int8, ratio: 0.011064616963267326, diff: 593.4104614257812, norm: 53631.359375
name: model.layers.0.self_attn.v_proj.weight, type: torch.int8, ratio: 0.010765567421913147, diff: 723.1189575195312, norm: 67169.609375
name: model.layers.0.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011194459162652493, diff: 1535.573486328125, norm: 137172.640625
name: model.layers.0.mlp.gate_proj.weight, type: torch.int8, ratio: 0.02019786648452282, diff: 4105.654296875, norm: 203271.6875
name: model.layers.0.mlp.up_proj.weight, type: torch.int8, ratio: 0.0184115432202816, diff: 4148.5068359375, norm: 225320.984375
name: model.layers.1.self_attn.q_proj.weight, type: torch.int8, ratio: 0.030950643122196198, diff: 763.9430541992188, norm: 24682.623046875
name: model.layers.1.self_attn.k_proj.weight, type: torch.int8, ratio: 0.0280181672424078, diff: 407.6689758300781, norm: 14550.166015625
name: model.layers.1.self_attn.v_proj.weight, type: torch.int8, ratio: 0.02425658516585827, diff: 590.4058227539062, norm: 24340.021484375
name: model.layers.1.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012812678702175617, diff: 1728.9140625, norm: 134937.75
name: model.layers.1.mlp.gate_proj.weight, type: torch.int8, ratio: 0.037476975470781326, diff: 1965.5714111328125, norm: 52447.44140625
name: model.layers.1.mlp.up_proj.weight, type: torch.int8, ratio: 0.036072663962841034, diff: 2471.103515625, norm: 68503.4921875
name: model.layers.2.self_attn.q_proj.weight, type: torch.int8, ratio: 0.033676620572805405, diff: 1167.10498046875, norm: 34656.23828125
name: model.layers.2.self_attn.k_proj.weight, type: torch.int8, ratio: 0.034245122224092484, diff: 537.9777221679688, norm: 15709.615234375
name: model.layers.2.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018447576090693474, diff: 627.4033813476562, norm: 34010.0703125
name: model.layers.2.self_attn.o_proj.weight, type: torch.int8, ratio: 0.012410168536007404, diff: 1827.3173828125, norm: 147243.5625
name: model.layers.2.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03397786617279053, diff: 2399.168701171875, norm: 70609.75
name: model.layers.2.mlp.up_proj.weight, type: torch.int8, ratio: 0.032726313918828964, diff: 3324.73779296875, norm: 101592.1875
name: model.layers.3.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02845039963722229, diff: 1434.08154296875, norm: 50406.375
name: model.layers.3.self_attn.k_proj.weight, type: torch.int8, ratio: 0.030976101756095886, diff: 643.7724609375, norm: 20782.875
name: model.layers.3.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01917700469493866, diff: 690.0093994140625, norm: 35981.08203125
name: model.layers.3.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011999194510281086, diff: 1832.0753173828125, norm: 152683.1875
name: model.layers.3.mlp.gate_proj.weight, type: torch.int8, ratio: 0.033033497631549835, diff: 2817.064208984375, norm: 85279.015625
name: model.layers.3.mlp.up_proj.weight, type: torch.int8, ratio: 0.026375167071819305, diff: 3542.293701171875, norm: 134304.125
name: model.layers.4.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02946161851286888, diff: 1524.089599609375, norm: 51731.359375
name: model.layers.4.self_attn.k_proj.weight, type: torch.int8, ratio: 0.030420394614338875, diff: 681.1857299804688, norm: 22392.40234375
name: model.layers.4.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018197862431406975, diff: 713.8732299804688, norm: 39228.41015625
name: model.layers.4.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011724238283932209, diff: 1845.9921875, norm: 157450.921875
name: model.layers.4.mlp.gate_proj.weight, type: torch.int8, ratio: 0.027946699410676956, diff: 3016.340087890625, norm: 107931.890625
name: model.layers.4.mlp.up_proj.weight, type: torch.int8, ratio: 0.021615901961922646, diff: 3616.643310546875, norm: 167314.015625
name: model.layers.5.self_attn.q_proj.weight, type: torch.int8, ratio: 0.023293057456612587, diff: 1577.7744140625, norm: 67735.8203125
name: model.layers.5.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023410655558109283, diff: 706.3908081054688, norm: 30173.90234375
name: model.layers.5.self_attn.v_proj.weight, type: torch.int8, ratio: 0.018111905083060265, diff: 725.5852661132812, norm: 40061.234375
name: model.layers.5.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011054404079914093, diff: 1792.1322021484375, norm: 162119.296875
name: model.layers.5.mlp.gate_proj.weight, type: torch.int8, ratio: 0.030865885317325592, diff: 3415.263916015625, norm: 110648.5
name: model.layers.5.mlp.up_proj.weight, type: torch.int8, ratio: 0.01751621998846531, diff: 3966.927978515625, norm: 226471.703125
name: model.layers.6.self_attn.q_proj.weight, type: torch.int8, ratio: 0.025465235114097595, diff: 1629.019287109375, norm: 63970.32421875
name: model.layers.6.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02497541718184948, diff: 729.4785766601562, norm: 29207.86328125
name: model.layers.6.self_attn.v_proj.weight, type: torch.int8, ratio: 0.016111228615045547, diff: 762.2020874023438, norm: 47308.75
name: model.layers.6.self_attn.o_proj.weight, type: torch.int8, ratio: 0.009237389080226421, diff: 1483.943115234375, norm: 160645.296875
name: model.layers.6.mlp.gate_proj.weight, type: torch.int8, ratio: 0.041697487235069275, diff: 3389.6455078125, norm: 81291.359375
name: model.layers.6.mlp.up_proj.weight, type: torch.int8, ratio: 0.0164316538721323, diff: 3934.3505859375, norm: 239437.28125
name: model.layers.7.self_attn.q_proj.weight, type: torch.int8, ratio: 0.023010825738310814, diff: 1623.8082275390625, norm: 70567.140625
name: model.layers.7.self_attn.k_proj.weight, type: torch.int8, ratio: 0.023299381136894226, diff: 725.0965576171875, norm: 31120.8515625
name: model.layers.7.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014323187060654163, diff: 768.5401611328125, norm: 53657.0625
name: model.layers.7.self_attn.o_proj.weight, type: torch.int8, ratio: 0.009767444804310799, diff: 1591.7628173828125, norm: 162966.140625
name: model.layers.7.mlp.gate_proj.weight, type: torch.int8, ratio: 0.03607269003987312, diff: 3647.111572265625, norm: 101104.5078125
name: model.layers.7.mlp.up_proj.weight, type: torch.int8, ratio: 0.01274117548018694, diff: 4104.537109375, norm: 322147.4375
name: model.layers.8.self_attn.q_proj.weight, type: torch.int8, ratio: 0.025945857167243958, diff: 1574.9000244140625, norm: 60699.48046875
name: model.layers.8.self_attn.k_proj.weight, type: torch.int8, ratio: 0.025433165952563286, diff: 704.310302734375, norm: 27692.591796875
name: model.layers.8.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01682891510426998, diff: 736.7855834960938, norm: 43780.93359375
name: model.layers.8.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010004079900681973, diff: 1584.532470703125, norm: 158388.625
name: model.layers.8.mlp.gate_proj.weight, type: torch.int8, ratio: 0.027683841064572334, diff: 3667.390380859375, norm: 132474.046875
name: model.layers.8.mlp.up_proj.weight, type: torch.int8, ratio: 0.011795596219599247, diff: 4185.98095703125, norm: 354876.59375
name: model.layers.9.self_attn.q_proj.weight, type: torch.int8, ratio: 0.022189179435372353, diff: 1581.8369140625, norm: 71288.6640625
name: model.layers.9.self_attn.k_proj.weight, type: torch.int8, ratio: 0.02318747341632843, diff: 704.271240234375, norm: 30372.91796875
name: model.layers.9.self_attn.v_proj.weight, type: torch.int8, ratio: 0.014769034460186958, diff: 746.1909790039062, norm: 50524.01953125
name: model.layers.9.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011024977080523968, diff: 1721.7801513671875, norm: 156170.859375
name: model.layers.9.mlp.gate_proj.weight, type: torch.int8, ratio: 0.015942618250846863, diff: 3867.801513671875, norm: 242607.671875
name: model.layers.9.mlp.up_proj.weight, type: torch.int8, ratio: 0.011747664771974087, diff: 4183.6689453125, norm: 356127.71875
name: model.layers.10.self_attn.q_proj.weight, type: torch.int8, ratio: 0.017641011625528336, diff: 1624.1986083984375, norm: 92069.46875
name: model.layers.10.self_attn.k_proj.weight, type: torch.int8, ratio: 0.017970295622944832, diff: 724.9738159179688, norm: 40342.8984375
name: model.layers.10.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013843600638210773, diff: 759.2489624023438, norm: 54844.76171875
name: model.layers.10.self_attn.o_proj.weight, type: torch.int8, ratio: 0.010648251511156559, diff: 1687.2166748046875, norm: 158450.109375
name: model.layers.10.mlp.gate_proj.weight, type: torch.int8, ratio: 0.01590433344244957, diff: 3867.33984375, norm: 243162.65625
name: model.layers.10.mlp.up_proj.weight, type: torch.int8, ratio: 0.011633012443780899, diff: 4187.373046875, norm: 359956.03125
name: model.layers.11.self_attn.q_proj.weight, type: torch.int8, ratio: 0.02240556851029396, diff: 1584.82080078125, norm: 70733.34375
name: model.layers.11.self_attn.k_proj.weight, type: torch.int8, ratio: 0.022826097905635834, diff: 706.7885131835938, norm: 30964.052734375
name: model.layers.11.self_attn.v_proj.weight, type: torch.int8, ratio: 0.01621244102716446, diff: 739.7506103515625, norm: 45628.57421875
name: model.layers.11.self_attn.o_proj.weight, type: torch.int8, ratio: 0.01124141551554203, diff: 1748.9173583984375, norm: 155578.03125
name: model.layers.11.mlp.gate_proj.weight, type: torch.int8, ratio: 0.014451204799115658, diff: 3951.994384765625, norm: 273471.625
name: model.layers.11.mlp.up_proj.weight, type: torch.int8, ratio: 0.01140250638127327, diff: 4224.79833984375, norm: 370514.875
name: model.layers.12.self_attn.q_proj.weight, type: torch.int8, ratio: 0.021533088758587837, diff: 1592.8289794921875, norm: 73971.2265625
name: model.layers.12.self_attn.k_proj.weight, type: torch.int8, ratio: 0.0219641774892807, diff: 710.097900390625, norm: 32329.8203125
name: model.layers.12.self_attn.v_proj.weight, type: torch.int8, ratio: 0.013480983674526215, diff: 767.5460815429688, norm: 56935.46484375
name: model.layers.12.self_attn.o_proj.weight, type: torch.int8, ratio: 0.011105652898550034, diff: 1751.0157470703125, norm: 157668.875
name: model.layers.12.mlp.gate_proj.weight, type: torch.int8, ratio: 0.012486670166254044, diff: 4102.08642578125, norm: 328517.25
name: model.layers.12.mlp.up_proj.weight, type: torch.int8, ratio: 0.011334642767906189, diff: 4238.4873046875, norm: 373940.96875
